"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"6882","ASV_7560","High","1514137","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Guinardia","Guinardia striata"
"6883","ASV_7561","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"6884","ASV_7562","Low","45535","Eukaryota","Ascomycota","Saccharomycetes","Saccharomycetales","Trichomonascaceae","Sugiyamaella","Sugiyamaella castrensis"
"6885","ASV_7563","Low","2041829","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira sp. RCC4858"
"6886","ASV_7568","Low","2045452","Bacteria","Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides houyundeii"
"6887","ASV_7570","None","None",NA,NA,NA,NA,NA,NA,NA
"6888","ASV_7571","Low","63185","Bacteria","Verrucomicrobiota","Spartobacteria","","","","unidentified eubacterium LD29"
"6889","ASV_7572","None","None",NA,NA,NA,NA,NA,NA,NA
"6890","ASV_7581","Low","1513793","Bacteria","Bdellovibrionota","Oligoflexia","Oligoflexales","Pseudobacteriovoracaceae","Pseudobacteriovorax","Pseudobacteriovorax antillogorgiicola"
"6891","ASV_7583","Low","3015167","Bacteria","Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora sp. WMMA1998"
"6892","ASV_7584","None","None",NA,NA,NA,NA,NA,NA,NA
"6893","ASV_7587","Low","2723666","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","","","Planctomycetales bacterium ZRK34"
"6894","ASV_7590","Low","39765","Bacteria","Pseudomonadota","Gammaproteobacteria","Thiotrichales","Piscirickettsiaceae","Hydrogenovibrio","Hydrogenovibrio crunogenus"
"6895","ASV_7593","Low","1872521","Bacteria","Myxococcota","Myxococcia","Myxococcales","Anaeromyxobacteraceae","Anaeromyxobacter","Anaeromyxobacter sp."
"6896","ASV_7598","Low","1973196","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cinctus"
"6897","ASV_7602","None","None",NA,NA,NA,NA,NA,NA,NA
"6898","ASV_7603","Low","266117","Bacteria","Actinomycetota","Rubrobacteria","Rubrobacterales","Rubrobacteraceae","Rubrobacter","Rubrobacter xylanophilus"
"6899","ASV_7606","High-MH","None","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae",NA,NA
"6900","ASV_7613","None","None",NA,NA,NA,NA,NA,NA,NA
"6901","ASV_7615","Low","2592816","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Tardiphaga","Tardiphaga sp. vice352"
"6902","ASV_7616","Low","1503927","Eukaryota","Euglenozoa","","Diplonemea","Hemistasiidae","Hemistasia","Hemistasia phaeocysticola"
"6903","ASV_7617","Low","1869227","Bacteria","","","","","","bacterium"
"6904","ASV_7618","Low","2026735","Bacteria","","Deltaproteobacteria","","","","Deltaproteobacteria bacterium"
"6905","ASV_7619","Low","212535","Eukaryota","","Centroplasthelida","Acanthocystida","Raphidocystidae","Raphidocystis","Raphidocystis ambigua"
"6906","ASV_7620","None","None",NA,NA,NA,NA,NA,NA,NA
"6907","ASV_7621","Low","1619079","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_32_72"
"6908","ASV_7622","Low","28202","Bacteria","Bdellovibrionota","Bacteriovoracia","Bacteriovoracales","Bacteriovoracaceae","Peredibacter","Peredibacter starrii"
"6909","ASV_7623","Low","1085","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","Rhodospirillum","Rhodospirillum rubrum"
"6910","ASV_7624","Low","78","Bacteria","Pseudomonadota","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","Caulobacter sp."
"6911","ASV_7625","None","None",NA,NA,NA,NA,NA,NA,NA
"6912","ASV_7626","Low","2052180","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","","","Phycisphaerales bacterium"
"6913","ASV_7627","Low-MH-S","1618364;1618504","Bacteria",NA,NA,NA,NA,NA,NA
"6914","ASV_7628","None","None",NA,NA,NA,NA,NA,NA,NA
"6915","ASV_7629","Low","1632506","Bacteria","","","","","","bacterium YC-ZSS-LKJ113"
"6916","ASV_7630","None","None",NA,NA,NA,NA,NA,NA,NA
"6917","ASV_7631","High-MH","None","Eukaryota","Ascomycota",NA,NA,NA,NA,NA
"6918","ASV_7632","Low","3042151",NA,NA,NA,NA,NA,NA,NA
"6919","ASV_7633","Low","39449","Eukaryota","","Dinophyceae","Prorocentrales","Prorocentraceae","Prorocentrum","Prorocentrum minimum"
"6920","ASV_7634","None","None",NA,NA,NA,NA,NA,NA,NA
"6921","ASV_7635","None","None",NA,NA,NA,NA,NA,NA,NA
"6922","ASV_7636","Low","1869227","Bacteria","","","","","","bacterium"
"6923","ASV_7637","Low","2052180","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","","","Phycisphaerales bacterium"
"6924","ASV_7638","Low","1869227","Bacteria","","","","","","bacterium"
"6925","ASV_7639","None","None",NA,NA,NA,NA,NA,NA,NA
"6926","ASV_7640","Low","513281","Eukaryota","Ciliophora","Spirotrichea","Tintinnida","Tintinnidae","Salpingella","Salpingella acuminata"
"6927","ASV_7641","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"6928","ASV_7642","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"6929","ASV_7644","Low","763493","Eukaryota","Cercozoa","Thecofilosea","","","Mataza","Mataza hastifera"
"6930","ASV_7645","Low","1104315","Eukaryota","","Chrysomerophyceae","Chrysomeridales","Chrysomeridaceae","Chrysowaernella","Chrysowaernella hieroglyphica"
"6931","ASV_7647","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"6932","ASV_7648","Low","68829","Eukaryota","Ascomycota","Eurotiomycetes","Eurotiales","Trichocomaceae","Rasamsonia","Rasamsonia cylindrospora"
"6933","ASV_7649","Low","1311963","Eukaryota","Platyhelminthes","Rhabditophora","Rhabdocoela","Graffillidae","Bresslauilla","Bresslauilla relicta"
"6934","ASV_7650","Low","45656","Bacteria","Thermodesulfobacteriota","Desulfobacteria","Desulfobacterales","Desulfococcaceae","Desulfonema","Desulfonema limicola"
"6935","ASV_7651","Low","1545444","Eukaryota","","Choanoflagellata","Acanthoecida","Acanthoecidae","Acanthoeca","Acanthoeca sp. SIOpierAcanth1"
"6936","ASV_7652","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"6937","ASV_7653","Low","1664557","Bacteria","Thermodesulfobacteriota","Desulfuromonadia","Desulfuromonadales","Desulfuromonadaceae","Desulfuromonas","Desulfuromonas sp. WB3"
"6938","ASV_7654","Low","52","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Chondromyces","Chondromyces crocatus"
"6939","ASV_7655","Low","2599941","Bacteria","Bdellovibrionota","Oligoflexia","","","","Oligoflexia bacterium"
"6940","ASV_7656","None","None",NA,NA,NA,NA,NA,NA,NA
"6941","ASV_7657","Low","1503927","Eukaryota","Euglenozoa","","Diplonemea","Hemistasiidae","Hemistasia","Hemistasia phaeocysticola"
"6942","ASV_7658","Low","2528001","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Lacipirellulaceae","Botrimarina","Botrimarina colliarenosi"
"6943","ASV_7659","Low","136450","Eukaryota","Tubulinea","Echinamoebida","","Echinamoebidae","Echinamoeba","Echinamoeba exundans"
"6944","ASV_7660","Low","2528027","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Calycomorphotria","Calycomorphotria hydatis"
"6945","ASV_7661","None","None",NA,NA,NA,NA,NA,NA,NA
"6946","ASV_7662","Low","117208","Bacteria","Thermodesulfobacteriota","Desulfomonilia","Desulfomonilales","Desulfomonilaceae","Desulfomonile","Desulfomonile limimaris"
"6947","ASV_7663","Low","498005","Eukaryota","Tubulinea","Elardia","Euamoebida","Hartmannellidae","Nolandella","Nolandella sp. ATCC 50913"
"6948","ASV_7664","Low","2026785","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhodobiaceae","","Rhodobiaceae bacterium"
"6949","ASV_7665","None","None",NA,NA,NA,NA,NA,NA,NA
"6950","ASV_7666","None","None",NA,NA,NA,NA,NA,NA,NA
"6951","ASV_7667","Low","2608982","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Gimesia","Gimesia benthica"
"6952","ASV_7668","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"6953","ASV_7670","High","77931","Eukaryota","","Cryptophyceae","Pyrenomonadales","Geminigeraceae","Teleaulax","Teleaulax amphioxeia"
"6954","ASV_7671","None","None",NA,NA,NA,NA,NA,NA,NA
"6955","ASV_7672","Low","2795293","Bacteria","Thermodesulfobacteriota","Desulfobulbia","Desulfobulbales","Desulfobulbaceae","Desulfolithobacter","Desulfolithobacter dissulfuricans"
"6956","ASV_7673","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"6957","ASV_7674","Low","2200936","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina sp."
"6958","ASV_7675","None","None",NA,NA,NA,NA,NA,NA,NA
"6959","ASV_7676","Low","2562617","Eukaryota","Basidiomycota","Microbotryomycetes","","","Heitmania","Heitmania sp."
"6960","ASV_7677","Low","3708","Eukaryota","Streptophyta","Magnoliopsida","Brassicales","Brassicaceae","Brassica","Brassica napus"
"6961","ASV_7678","High","524900","Eukaryota","Ciliophora","Oligohymenophorea","Apostomatida","Foettingeriidae","Vampyrophrya","Vampyrophrya pelagica"
"6962","ASV_7679","Low","907340","Eukaryota","Ascomycota","Saccharomycetes","Saccharomycetales","Phaffomycetaceae","Cyberlindnera","Cyberlindnera saturnus"
"6963","ASV_7680","None","None",NA,NA,NA,NA,NA,NA,NA
"6964","ASV_7681","Low","935693","Eukaryota","","Dinophyceae","Blastodiniales","","Blastodinium","Blastodinium spinulosum"
"6965","ASV_7682","None","None",NA,NA,NA,NA,NA,NA,NA
"6966","ASV_7683","Low","117208","Bacteria","Thermodesulfobacteriota","Desulfomonilia","Desulfomonilales","Desulfomonilaceae","Desulfomonile","Desulfomonile limimaris"
"6967","ASV_7684","Low","2794344","Bacteria","Pseudomonadota","Gammaproteobacteria","Cellvibrionales","Spongiibacteraceae","Spongiibacter","Spongiibacter nanhainus"
"6968","ASV_7685","None","None",NA,NA,NA,NA,NA,NA,NA
"6969","ASV_7686","Low","35217","Eukaryota","Endomyxa","","Gromiida","Gromiidae","Gromia","Gromia oviformis"
"6970","ASV_7687","Low","2723666","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","","","Planctomycetales bacterium ZRK34"
"6971","ASV_7688","None","None",NA,NA,NA,NA,NA,NA,NA
"6972","ASV_7689","Low","5938","Eukaryota","Ciliophora","Spirotrichea","Euplotida","Euplotidae","Euplotes","Euplotes raikovi"
"6973","ASV_7690","None","None",NA,NA,NA,NA,NA,NA,NA
"6974","ASV_7691","Low","346820","Eukaryota","Arthropoda","Insecta","Coleoptera","Staphylinidae","Philonthus","Philonthus cognatus"
"6975","ASV_7692","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"6976","ASV_7693","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"6977","ASV_7695","Low","2126332","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Kentron","Candidatus Kentron sp. SD"
"6978","ASV_7696","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"6979","ASV_7697","Low","136454","Eukaryota","Tubulinea","Elardia","Leptomyxida","","Gephyramoeba","Gephyramoeba sp. ATCC50654"
"6980","ASV_7698","Low","3061627",NA,NA,NA,NA,NA,NA,NA
"6981","ASV_7699","None","None",NA,NA,NA,NA,NA,NA,NA
"6982","ASV_7700","Low","127150","Eukaryota","Euglenozoa","Kinetoplastea","Neobodonida","Rhynchomonadidae","Rhynchomonas","Rhynchomonas nasuta"
"6983","ASV_7701","None","None",NA,NA,NA,NA,NA,NA,NA
"6984","ASV_7707","Low","3044284",NA,NA,NA,NA,NA,NA,NA
"6985","ASV_7712","None","None",NA,NA,NA,NA,NA,NA,NA
"6986","ASV_7713","None","None",NA,NA,NA,NA,NA,NA,NA
"6987","ASV_7723","None","None",NA,NA,NA,NA,NA,NA,NA
"6988","ASV_7727","Low","3009083","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Erythrobacteraceae","Aurantiacibacter","Aurantiacibacter sp. MUD61"
"6989","ASV_7730","None","None",NA,NA,NA,NA,NA,NA,NA
"6990","ASV_7733","None","None",NA,NA,NA,NA,NA,NA,NA
"6991","ASV_7736","None","None",NA,NA,NA,NA,NA,NA,NA
"6992","ASV_7737","High","70182","Eukaryota","Endomyxa","Phytomyxea","Plasmodiophorida","Plasmodiophoridae","Polymyxa","Polymyxa graminis"
"6993","ASV_7742","Low","1262470","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Herbaspirillum","Herbaspirillum hiltneri"
"6994","ASV_7749","Low","1968541","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Sulfitobacter","Sulfitobacter sp. D7"
"6995","ASV_7754","None","None",NA,NA,NA,NA,NA,NA,NA
"6996","ASV_7756","None","None",NA,NA,NA,NA,NA,NA,NA
"6997","ASV_7760","Low","3042151",NA,NA,NA,NA,NA,NA,NA
"6998","ASV_7768","Low","39765","Bacteria","Pseudomonadota","Gammaproteobacteria","Thiotrichales","Piscirickettsiaceae","Hydrogenovibrio","Hydrogenovibrio crunogenus"
"6999","ASV_7770","None","None",NA,NA,NA,NA,NA,NA,NA
"7000","ASV_7771","Low","1869227","Bacteria","","","","","","bacterium"
"7001","ASV_7772","Low","1869227","Bacteria","","","","","","bacterium"
"7002","ASV_7773","Low","1869227","Bacteria","","","","","","bacterium"
"7003","ASV_7774","Low","2715679","Bacteria","Nitrospirota","Thermodesulfovibrionia","Thermodesulfovibrionales","Dissulfurispiraceae","Dissulfurispira","Dissulfurispira thermophila"
"7004","ASV_7775","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"7005","ASV_7776","None","None",NA,NA,NA,NA,NA,NA,NA
"7006","ASV_7777","Low","1908693","Eukaryota","Tubulinea","Elardia","Euamoebida","Hartmannellidae","Nolandella","Nolandella sp."
"7007","ASV_7778","Low","70125","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira sp."
"7008","ASV_7779","Low","2126332","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Kentron","Candidatus Kentron sp. SD"
"7009","ASV_7780","Low","2723666","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","","","Planctomycetales bacterium ZRK34"
"7010","ASV_7781","Low","195967","Eukaryota","Chlorophyta","Mamiellophyceae","Dolichomastigales","Crustomastigaceae","Crustomastix","Crustomastix stigmatica"
"7011","ASV_7782","Low","2704136","Eukaryota","Euglenozoa","Euglenida","Petalomonadida","Sphenomonadidae","Sphenomonas","Sphenomonas cf. tristriata"
"7012","ASV_7783","None","None",NA,NA,NA,NA,NA,NA,NA
"7013","ASV_7784","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"7014","ASV_7785","Low-MH-S","627963;1816783","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Aplanochytrium",NA
"7015","ASV_7786","None","None",NA,NA,NA,NA,NA,NA,NA
"7016","ASV_7787","Low","2919598","Bacteria","Pseudomonadota","Gammaproteobacteria","Candidatus Comchoanobacterales","Candidatus Comchoanobacteraceae","Candidatus Comchoanobacter","Candidatus Comchoanobacter bicostacola"
"7017","ASV_7788","Low","1921136","Eukaryota","Euglenozoa","","Diplonemea","Diplonemidae","Rhynchopus","Rhynchopus sp."
"7018","ASV_7789","Low","706587","Bacteria","Thermodesulfobacteriota","Desulfomonilia","Desulfomonilales","Desulfomonilaceae","Desulfomonile","Desulfomonile tiedjei"
"7019","ASV_7792","None","None",NA,NA,NA,NA,NA,NA,NA
"7020","ASV_7793","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"7021","ASV_7794","Low","1323731","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Streptomonospora","Streptomonospora nanhaiensis"
"7022","ASV_7796","None","None",NA,NA,NA,NA,NA,NA,NA
"7023","ASV_7797","Low","2316407","Eukaryota","Microsporidia","","","","","Microsporidia sp. clade III"
"7024","ASV_7798","None","None",NA,NA,NA,NA,NA,NA,NA
"7025","ASV_7799","Low","1105344","Eukaryota","Discosea","Flabellinia","Dactylopodida","Vexilliferidae","Vexillifera","Vexillifera tasmaniana"
"7026","ASV_7800","None","None",NA,NA,NA,NA,NA,NA,NA
"7027","ASV_7801","None","None",NA,NA,NA,NA,NA,NA,NA
"7028","ASV_7802","High-MH","None","Eukaryota","","Chrysophyceae",NA,NA,NA,NA
"7029","ASV_7803","Low","3711","Eukaryota","Streptophyta","Magnoliopsida","Brassicales","Brassicaceae","Brassica","Brassica rapa"
"7030","ASV_7805","Low","980445","Bacteria","Thermodesulfobacteriota","Syntrophobacteria","Syntrophobacterales","Syntrophobacteraceae","Desulfoglaeba","Desulfoglaeba alkanexedens"
"7031","ASV_7806","Low","1749232","Bacteria","","","","","","bacterium N157"
"7032","ASV_7807","Low","1869227","Bacteria","","","","","","bacterium"
"7033","ASV_7808","Low","2567896","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Polyangium","Polyangium aurulentum"
"7034","ASV_7809","None","None",NA,NA,NA,NA,NA,NA,NA
"7035","ASV_7810","Low","229672","Eukaryota","Discosea","Flabellinia","Dactylopodida","Vexilliferidae","Pseudoparamoeba","Pseudoparamoeba pagei"
"7036","ASV_7811","Low","237451","Eukaryota","","Dinophyceae","","","","Dinophyceae sp. Lucy-8"
"7037","ASV_7812","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"7038","ASV_7813","Low","927083","Bacteria","Myxococcota","","Polyangiales","Sandaracinaceae","Sandaracinus","Sandaracinus amylolyticus"
"7039","ASV_7814","Low","2910168","Bacteria","Gemmatimonadota","Longimicrobiia","Longimicrobiales","","","Longimicrobiales bacterium"
"7040","ASV_7815","Low","366455","Eukaryota","","Dinophyceae","Peridiniales","Kryptoperidiniaceae","Blixaea","Blixaea quinquecornis"
"7041","ASV_7816","Low","1709941","Eukaryota","","","","","","fungal sp."
"7042","ASV_7817","None","None",NA,NA,NA,NA,NA,NA,NA
"7043","ASV_7818","Low","251332","Eukaryota","","Dinophyceae","Syndiniales","Ellobiopsidae","Thalassomyces","Thalassomyces sp. JDS-2003"
"7044","ASV_7819","Low","98061","Eukaryota","","Chrysophyceae","Chromulinales","Dinobryaceae","Dinobryon","Dinobryon sociale"
"7045","ASV_7820","None","None",NA,NA,NA,NA,NA,NA,NA
"7046","ASV_7821","High","221995","Eukaryota","Annelida","Polychaeta","Terebellida","Cirratulidae","Chaetozone","Chaetozone setosa"
"7047","ASV_7822","None","None",NA,NA,NA,NA,NA,NA,NA
"7048","ASV_7823","Low","1619075","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWE2_41_16"
"7049","ASV_7824","Low","3711","Eukaryota","Streptophyta","Magnoliopsida","Brassicales","Brassicaceae","Brassica","Brassica rapa"
"7050","ASV_7825","None","None",NA,NA,NA,NA,NA,NA,NA
"7051","ASV_7826","None","None",NA,NA,NA,NA,NA,NA,NA
"7052","ASV_7827","Low","1632501","Bacteria","","","","","","bacterium YC-ZSS-LKJ109"
"7053","ASV_7828","Low","1869227","Bacteria","","","","","","bacterium"
"7054","ASV_7829","None","None",NA,NA,NA,NA,NA,NA,NA
"7055","ASV_7830","None","None",NA,NA,NA,NA,NA,NA,NA
"7056","ASV_7831","Low","1132520","Eukaryota","","Dinophyceae","Syndiniales","Eudubosquellidae","Euduboscquella","Euduboscquella sp. ex Favella arcuata"
"7057","ASV_7832","Low","166267","Eukaryota","Endomyxa","Phytomyxea","Plasmodiophorida","Plasmodiophoridae","Spongospora","Spongospora subterranea"
"7058","ASV_7833","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"7059","ASV_7834","None","None",NA,NA,NA,NA,NA,NA,NA
"7060","ASV_7835","None","None",NA,NA,NA,NA,NA,NA,NA
"7061","ASV_7836","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"7062","ASV_7837","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"7063","ASV_7838","None","None",NA,NA,NA,NA,NA,NA,NA
"7064","ASV_7840","Low","46947","Eukaryota","","Cryptophyceae","Pyrenomonadales","Geminigeraceae","Geminigera","Geminigera cryophila"
"7065","ASV_7841","Low","35217","Eukaryota","Endomyxa","","Gromiida","Gromiidae","Gromia","Gromia oviformis"
"7066","ASV_7842","High","35687","Eukaryota","","Dictyochophyceae","Dictyochales","","Dictyocha","Dictyocha speculum"
"7067","ASV_7843","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"7068","ASV_7844","None","None",NA,NA,NA,NA,NA,NA,NA
"7069","ASV_7846","None","None",NA,NA,NA,NA,NA,NA,NA
"7070","ASV_7847","Low","181622","Eukaryota","Ciliophora","Spirotrichea","Choreotrichida","Strombidinopsidae","Strombidinopsis","Strombidinopsis sp."
"7071","ASV_7848","None","None",NA,NA,NA,NA,NA,NA,NA
"7072","ASV_7849","Low","234791","Eukaryota","Gastrotricha","","Macrodasyida","Thaumastodermatidae","Tetranchyroderma","Tetranchyroderma sp. aff. paradoxa"
"7073","ASV_7851","Low","268492","Eukaryota","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Teunomyces","Teunomyces cretensis"
"7074","ASV_7853","Low","156133","Eukaryota","Prasinodermophyta","Prasinodermophyceae","Prasinodermales","Prasinodermaceae","Prasinoderma","Prasinoderma coloniale"
"7075","ASV_7854","Low","1982032","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium","Oblongichytrium sp."
"7076","ASV_7856","Low","173969","Bacteria","","","","","","toluene-degrading methanogenic consortium bacterium"
"7077","ASV_7857","Low","190707","Eukaryota","","Phaeophyceae","Ectocarpales","Chordariaceae","Myrionema","Myrionema balticum"
"7078","ASV_7858","Low","234791","Eukaryota","Gastrotricha","","Macrodasyida","Thaumastodermatidae","Tetranchyroderma","Tetranchyroderma sp. aff. paradoxa"
"7079","ASV_7859","High","211016","Eukaryota","Ciliophora","Spirotrichea","Tintinnida","Tintinnidae","Tintinnidium","Tintinnidium mucicola"
"7080","ASV_7860","Low","187064","Bacteria","Bacteroidota","Cytophagia","Cytophagales","Cytophagaceae","Cytophaga","Cytophaga sp. BHI60-57B"
"7081","ASV_7861","Low","2654194","Eukaryota","Ciliophora","Spirotrichea","Sporadotrichida","Oxytrichidae","Australocirrus","Australocirrus aspoecki"
"7082","ASV_7862","High-MH","None","Eukaryota","Ciliophora","Spirotrichea","Euplotida","Euplotidae",NA,NA
"7083","ASV_7863","Low","3708","Eukaryota","Streptophyta","Magnoliopsida","Brassicales","Brassicaceae","Brassica","Brassica napus"
"7084","ASV_7864","High","478209","Eukaryota","Phoronida","","","Phoronidae","Phoronis","Phoronis muelleri"
"7085","ASV_7870","None","None",NA,NA,NA,NA,NA,NA,NA
"7086","ASV_7881","Low","218673","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Sulfitobacter","Sulfitobacter dubius"
"7087","ASV_7882","Low","2831970","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis eucommiae"
"7088","ASV_7884","Low","1612172","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae","Vicinamibacter","Vicinamibacter silvestris"
"7089","ASV_7891","Low","2738883","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Reidiella","Candidatus Reidiella endopervernicosa"
"7090","ASV_7893","None","None",NA,NA,NA,NA,NA,NA,NA
"7091","ASV_7894","Low","1968541","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Sulfitobacter","Sulfitobacter sp. D7"
"7092","ASV_7898","Low","37331","Bacteria","Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia petroleophila"
"7093","ASV_7900","None","None",NA,NA,NA,NA,NA,NA,NA
"7094","ASV_7901","None","None",NA,NA,NA,NA,NA,NA,NA
"7095","ASV_7903","None","None",NA,NA,NA,NA,NA,NA,NA
"7096","ASV_7908","Low","39765","Bacteria","Pseudomonadota","Gammaproteobacteria","Thiotrichales","Piscirickettsiaceae","Hydrogenovibrio","Hydrogenovibrio crunogenus"
"7097","ASV_7912","None","None",NA,NA,NA,NA,NA,NA,NA
"7098","ASV_7913","None","None",NA,NA,NA,NA,NA,NA,NA
"7099","ASV_7914","None","None",NA,NA,NA,NA,NA,NA,NA
"7100","ASV_7917","None","None",NA,NA,NA,NA,NA,NA,NA
"7101","ASV_7921","Low","1198971","Eukaryota","","Dinophyceae","Peridiniales","Peridiniaceae","Scrippsiella","Scrippsiella bicarinata"
"7102","ASV_7922","None","None",NA,NA,NA,NA,NA,NA,NA
"7103","ASV_7927","Low","163604","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis exhalans"
"7104","ASV_7929","Low","1913989","Bacteria","Pseudomonadota","Gammaproteobacteria","","","","Gammaproteobacteria bacterium"
"7105","ASV_7931","High","53458","Bacteria","Actinomycetota","Actinomycetes","Micrococcales","Intrasporangiaceae","Janibacter","Janibacter limosus"
"7106","ASV_7934","None","None",NA,NA,NA,NA,NA,NA,NA
"7107","ASV_7939","None","None",NA,NA,NA,NA,NA,NA,NA
"7108","ASV_7943","None","None",NA,NA,NA,NA,NA,NA,NA
"7109","ASV_7944","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"7110","ASV_7945","Low","44938","Bacteria","Pseudomonadota","Gammaproteobacteria","Thiotrichales","Thiotrichaceae","Achromatium","Achromatium oxaliferum"
"7111","ASV_7946","None","None",NA,NA,NA,NA,NA,NA,NA
"7112","ASV_7948","None","None",NA,NA,NA,NA,NA,NA,NA
"7113","ASV_7949","Low","75058","Eukaryota","Euglenozoa","Kinetoplastea","Eubodonida","Bodonidae","Bodo","Bodo saltans"
"7114","ASV_7950","Low","996733","Eukaryota","Xenacoelomorpha","","Acoela","Isodiametridae","Haplocelis","Haplocelis dichona"
