"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"6397","ASV_6901","Low","2792767","Eukaryota","","Chrysophyceae","Chromulinales","Chromulinaceae","","Spumella-like flagellate sp."
"6398","ASV_6902","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"6399","ASV_6903","Low","2527984","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Bremerella","Bremerella volcania"
"6400","ASV_6904","None","None",NA,NA,NA,NA,NA,NA,NA
"6401","ASV_6905","Low","1869227","Bacteria","","","","","","bacterium"
"6402","ASV_6906","None","None",NA,NA,NA,NA,NA,NA,NA
"6403","ASV_6907","None","None",NA,NA,NA,NA,NA,NA,NA
"6404","ASV_6908","Low","2792763","Eukaryota","","Bigyra","Amphifilida","","Sorodiplophrys","Sorodiplophrys sp."
"6405","ASV_6909","Low","1979794","Eukaryota","Cercozoa","","Cercomonadida","Cercomonadidae","Cercomonas","Cercomonas sp."
"6406","ASV_6910","Low-MH-S","1312089;1312103;1312105","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium",NA
"6407","ASV_6911","None","None",NA,NA,NA,NA,NA,NA,NA
"6408","ASV_6912","High","41875","Eukaryota","Chlorophyta","Mamiellophyceae","Mamiellales","Bathycoccaceae","Bathycoccus","Bathycoccus prasinos"
"6409","ASV_6913","High-MH","None","Eukaryota","Arthropoda","Malacostraca","Euphausiacea",NA,NA,NA
"6410","ASV_6914","None","None",NA,NA,NA,NA,NA,NA,NA
"6411","ASV_6915","Low","412679","Eukaryota","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Glomus","Glomus sp. NBR PP1"
"6412","ASV_6916","Low","2026715","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Pseudobdellovibrionaceae","","Pseudobdellovibrionaceae bacterium"
"6413","ASV_6917","Low","1122137","Bacteria","Pseudomonadota","Alphaproteobacteria","Kordiimonadales","Kordiimonadaceae","Kordiimonas","Kordiimonas gwangyangensis"
"6414","ASV_6918","None","None",NA,NA,NA,NA,NA,NA,NA
"6415","ASV_6919","Low","2684113","Bacteria","Verrucomicrobiota","Opitutae","","","","Opitutae bacterium ISCC 53"
"6416","ASV_6920","Low","388226","Eukaryota","","Dinophyceae","Peridiniales","Protoperidiniaceae","Protoperidinium","Protoperidinium thulesense"
"6417","ASV_6921","Low","2316432","Eukaryota","Microsporidia","","","","","Microsporidia sp. clade IX"
"6418","ASV_6922","High","168765","Eukaryota","Cnidaria","Anthozoa","Spirularia","Cerianthidae","Pachycerianthus","Pachycerianthus fimbriatus"
"6419","ASV_6923","High","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"6420","ASV_6924","Low","2699523","Eukaryota","","Dinophyceae","Gymnodiniales","Ceratoperidiniaeceae","Pseliodinium","Pseliodinium pirum"
"6421","ASV_6925","None","None",NA,NA,NA,NA,NA,NA,NA
"6422","ASV_6926","Low","686725","Eukaryota","Cercozoa","","Cercomonadida","Cercomonadidae","Cercomonas","Cercomonas rotunda"
"6423","ASV_6927","None","None",NA,NA,NA,NA,NA,NA,NA
"6424","ASV_6928","Low","703023","Eukaryota","","","","","","Acantharian sp. 6201"
"6425","ASV_6929","High","36881","Eukaryota","Chlorophyta","Pyramimonadophyceae","Pyramimonadales","Pyramimonadaceae","Cymbomonas","Cymbomonas tetramitiformis"
"6426","ASV_6930","None","None",NA,NA,NA,NA,NA,NA,NA
"6427","ASV_6931","None","None",NA,NA,NA,NA,NA,NA,NA
"6428","ASV_6932","Low","2026243","Eukaryota","Mucoromycota","","","","","Glomeromycotina sp."
"6429","ASV_6933","None","None",NA,NA,NA,NA,NA,NA,NA
"6430","ASV_6934","None","None",NA,NA,NA,NA,NA,NA,NA
"6431","ASV_6935","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"6432","ASV_6936","Low","2805731","Eukaryota","","","","","","Stramenopiles sp. MAST-9A-sp1"
"6433","ASV_6937","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"6434","ASV_6938","Low","2828774","Eukaryota","Endomyxa","","Vampyrellida","Sericomyxidae","Sericomyxa","Sericomyxa perlucida"
"6435","ASV_6939","High","993092","Eukaryota","Chlorophyta","Chlorophyceae","","","Jenufa","Jenufa minuta"
"6436","ASV_6940","Low","980445","Bacteria","Thermodesulfobacteriota","Syntrophobacteria","Syntrophobacterales","Syntrophobacteraceae","Desulfoglaeba","Desulfoglaeba alkanexedens"
"6437","ASV_6941","None","None",NA,NA,NA,NA,NA,NA,NA
"6438","ASV_6942","None","None",NA,NA,NA,NA,NA,NA,NA
"6439","ASV_6944","None","None",NA,NA,NA,NA,NA,NA,NA
"6440","ASV_6949","High-MH","None","Eukaryota","Ciliophora","Oligohymenophorea","Sessilida",NA,NA,NA
"6441","ASV_6950","Low-MH-S","1618364;1618504","Bacteria",NA,NA,NA,NA,NA,NA
"6442","ASV_6951","None","None",NA,NA,NA,NA,NA,NA,NA
"6443","ASV_6953","None","None",NA,NA,NA,NA,NA,NA,NA
"6444","ASV_6954","Low","2026747","Archaea","Candidatus Heimdallarchaeota","","","","","Candidatus Heimdallarchaeota archaeon"
"6445","ASV_6955","Low","2487929","Bacteria","Pseudomonadota","Gammaproteobacteria","Legionellales","Coxiellaceae","Coxiella","Coxiella endosymbiont of Amblyomma sculptum"
"6446","ASV_6957","None","None",NA,NA,NA,NA,NA,NA,NA
"6447","ASV_6958","Low","2493505","Eukaryota","Euglenozoa","Euglenida","","","Hemiolia","Hemiolia trepidum"
"6448","ASV_6963","None","None",NA,NA,NA,NA,NA,NA,NA
"6449","ASV_6964","None","None",NA,NA,NA,NA,NA,NA,NA
"6450","ASV_6965","Low","1889233","Eukaryota","Euglenozoa","","Diplonemea","","","Diplonemida sp. 1sb RG-2016"
"6451","ASV_6971","Low","1913982","Bacteria","Verrucomicrobiota","Opitutae","Opitutales","Opitutaceae","Opitutus","Opitutus sp."
"6452","ASV_6972","None","None",NA,NA,NA,NA,NA,NA,NA
"6453","ASV_6973","Low","366598","Eukaryota","","Polycystinea","Nassellaria","Plagoniidae","Pseudocubus","Pseudocubus obeliscus"
"6454","ASV_6975","None","None",NA,NA,NA,NA,NA,NA,NA
"6455","ASV_6977","None","None",NA,NA,NA,NA,NA,NA,NA
"6456","ASV_6979","Low","2049043","Bacteria","Thermodesulfobacteriota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","","Desulfovibrionaceae bacterium"
"6457","ASV_6981","None","None",NA,NA,NA,NA,NA,NA,NA
"6458","ASV_6985","Low","717605","Bacteria","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Thermobacillus","Thermobacillus composti"
"6459","ASV_6986","Low","53376","Bacteria","Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycobacterium","Mycobacterium heidelbergense"
"6460","ASV_6987","None","None",NA,NA,NA,NA,NA,NA,NA
"6461","ASV_6989","None","None",NA,NA,NA,NA,NA,NA,NA
"6462","ASV_6991","Low","693912","Eukaryota","Ciliophora","Spirotrichea","Sporadotrichida","Oxytrichidae","Hemigastrostyla","Hemigastrostyla sp. JJM08111401"
"6463","ASV_6992","Low","2821542","Bacteria","Acidobacteriota","Blastocatellia","","","Chloracidobacterium","Chloracidobacterium aggregatum"
"6464","ASV_6993","Low","163604","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis exhalans"
"6465","ASV_6995","Low","573134","Bacteria","Planctomycetota","Planctomycetia","","","","Planctomycetia bacterium WSF3-27"
"6466","ASV_6996","Low","2052180","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","","","Phycisphaerales bacterium"
"6467","ASV_6997","None","None",NA,NA,NA,NA,NA,NA,NA
"6468","ASV_6998","Low","2927580","Bacteria","Nitrospirota","Nitrospiria","Candidatus Troglogloeales","Candidatus Manganitrophaceae","Candidatus Manganitrophus","Candidatus Manganitrophus sp."
"6469","ASV_6999","Low","68942","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Verrucomicrobia subdivision 3","","unidentified Verrucomicrobium group OPB35"
"6470","ASV_7000","Low","2600041","Eukaryota","Nematoda","Chromadorea","Chromadorida","Cyatholaimidae","Pomponema","Pomponema sp. Nem.169"
"6471","ASV_7001","Low","2528027","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Calycomorphotria","Calycomorphotria hydatis"
"6472","ASV_7002","Low","2026747","Archaea","Candidatus Heimdallarchaeota","","","","","Candidatus Heimdallarchaeota archaeon"
"6473","ASV_7003","None","None",NA,NA,NA,NA,NA,NA,NA
"6474","ASV_7004","Low","1926678","Bacteria","Actinomycetota","Coriobacteriia","Eggerthellales","Eggerthellaceae","Raoultibacter","Raoultibacter sp."
"6475","ASV_7005","Low","897","Bacteria","Thermodesulfobacteriota","Desulfobacteria","Desulfobacterales","Desulfococcaceae","Desulfococcus","Desulfococcus multivorans"
"6476","ASV_7006","Low","427923","Bacteria","Thermodesulfobacteriota","Desulfobulbia","Desulfobulbales","Desulfobulbaceae","Desulfurivibrio","Desulfurivibrio alkaliphilus"
"6477","ASV_7007","Low","2719951","Eukaryota","Apicomplexa","Marosporida","Agamococcidiorida","Rhytidocystidae","Rhytidocystis","Rhytidocystis dobrovolskiji"
"6478","ASV_7008","Low","163604","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis exhalans"
"6479","ASV_7009","Low","151742","Eukaryota","","","","","","Uncultured marine alveolate Group I DH147-EKD18"
"6480","ASV_7010","High","236757","Bacteria","Planctomycetota","Candidatus Brocadiia","Candidatus Brocadiales","Candidatus Scalinduaceae","Candidatus Scalindua","Candidatus Scalindua wagneri"
"6481","ASV_7011","Low","1165209","Bacteria","","","","","","bacterium WH5-6"
"6482","ASV_7012","Low","2995309","Bacteria","Myxococcota","Myxococcia","Myxococcales","Archangiaceae","Stigmatella","Stigmatella sp. ncwal1"
"6483","ASV_7013","Low","1391653","Bacteria","Myxococcota","Myxococcia","Myxococcales","Vulgatibacteraceae","Vulgatibacter","Vulgatibacter incomptus"
"6484","ASV_7014","Low","239935","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Akkermansiaceae","Akkermansia","Akkermansia muciniphila"
"6485","ASV_7015","Low","1503927","Eukaryota","Euglenozoa","","Diplonemea","Hemistasiidae","Hemistasia","Hemistasia phaeocysticola"
"6486","ASV_7016","Low","2052181","Bacteria","Planctomycetota","Planctomycetia","","","","Planctomycetia bacterium"
"6487","ASV_7017","Low","573134","Bacteria","Planctomycetota","Planctomycetia","","","","Planctomycetia bacterium WSF3-27"
"6488","ASV_7018","Low","2975280","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Afifellaceae","Afifella","Afifella sp. JA880"
"6489","ASV_7019","Low","1536791","Eukaryota","","Choanoflagellata","Craspedida","Salpingoecidae","Salpingoeca","Salpingoeca fusiformis"
"6490","ASV_7020","None","None",NA,NA,NA,NA,NA,NA,NA
"6491","ASV_7021","None","None",NA,NA,NA,NA,NA,NA,NA
"6492","ASV_7022","High-MH","None","Eukaryota","Rhodophyta","Florideophyceae","Batrachospermales","Batrachospermaceae","Kumanoa",NA
"6493","ASV_7023","Low","1851148","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Sedimentisphaeraceae","Limihaloglobus","Limihaloglobus sulfuriphilus"
"6494","ASV_7024","None","None",NA,NA,NA,NA,NA,NA,NA
"6495","ASV_7025","None","None",NA,NA,NA,NA,NA,NA,NA
"6496","ASV_7026","None","None",NA,NA,NA,NA,NA,NA,NA
"6497","ASV_7027","Low","2052180","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","","","Phycisphaerales bacterium"
"6498","ASV_7028","None","None",NA,NA,NA,NA,NA,NA,NA
"6499","ASV_7029","Low","2719951","Eukaryota","Apicomplexa","Marosporida","Agamococcidiorida","Rhytidocystidae","Rhytidocystis","Rhytidocystis dobrovolskiji"
"6500","ASV_7030","Low","577312","Eukaryota","Ciliophora","Spirotrichea","Euplotida","Aspidiscidae","Aspidisca","Aspidisca magna"
"6501","ASV_7031","Low","151594","Eukaryota","Ciliophora","Colpodea","","","","Uncultured marine colpodean ciliate DH147-EKD23"
"6502","ASV_7032","Low","2829680","Bacteria","","","","","","bacterium SCSIO 12827"
"6503","ASV_7033","High-MH","None","Eukaryota","Platyhelminthes","Rhabditophora","Polycladida",NA,NA,NA
"6504","ASV_7034","Low","366455","Eukaryota","","Dinophyceae","Peridiniales","Kryptoperidiniaceae","Blixaea","Blixaea quinquecornis"
"6505","ASV_7035","Low","1286916","Eukaryota","Zoopagomycota","Zoopagomycetes","Zoopagales","Piptocephalidaceae","Piptocephalis","Piptocephalis tieghemiana"
"6506","ASV_7036","Low","1077335","Eukaryota","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Glomus","Glomus sp. 6 SUN-2011"
"6507","ASV_7037","None","None",NA,NA,NA,NA,NA,NA,NA
"6508","ASV_7038","Low","2820114","Eukaryota","","Bigyra","Bicosoecida","Siluaniidae","Nerada","Nerada sp."
"6509","ASV_7039","High","97271","Eukaryota","Bryozoa","Gymnolaemata","Ctenostomatida","Flustrellidridae","Flustrellidra","Flustrellidra hispida"
"6510","ASV_7040","Low","134680","Eukaryota","","Chrysophyceae","Phaeothamnales","Phaeosaccionaceae","Antarctosaccion","Antarctosaccion applanatum"
"6511","ASV_7041","Low","1165209","Bacteria","","","","","","bacterium WH5-6"
"6512","ASV_7042","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"6513","ASV_7043","None","None",NA,NA,NA,NA,NA,NA,NA
"6514","ASV_7044","None","None",NA,NA,NA,NA,NA,NA,NA
"6515","ASV_7045","Low","89963","Eukaryota","","Dinophyceae","Peridiniales","Heterocapsaceae","Heterocapsa","Heterocapsa rotundata"
"6516","ASV_7046","Low","2795268","Eukaryota","Euglenozoa","Kinetoplastea","","","Apiculatamorpha","Apiculatamorpha spiralis"
"6517","ASV_7047","Low","173654","Eukaryota","","Dinophyceae","Syndiniales","Syndiniaceae","Hematodinium","Hematodinium sp."
"6518","ASV_7048","None","None",NA,NA,NA,NA,NA,NA,NA
"6519","ASV_7049","Low","1171616","Eukaryota","Hemichordata","Enteropneusta","","Harrimaniidae","Meioglossus","Meioglossus psammophilus"
"6520","ASV_7050","None","None",NA,NA,NA,NA,NA,NA,NA
"6521","ASV_7051","Low","536291","Eukaryota","Cercozoa","","","","Limnofila","Limnofila anglica"
"6522","ASV_7052","Low","1525021","Eukaryota","Platyhelminthes","Rhabditophora","Rhabdocoela","Cystiplanidae","Cystiplex","Cystiplex axi"
"6523","ASV_7053","None","None",NA,NA,NA,NA,NA,NA,NA
"6524","ASV_7054","Low","1249456","Eukaryota","","Dinophyceae","Gonyaulacales","Amphidomataceae","Azadinium","Azadinium polongum"
"6525","ASV_7055","None","None",NA,NA,NA,NA,NA,NA,NA
"6526","ASV_7056","None","None",NA,NA,NA,NA,NA,NA,NA
"6527","ASV_7057","Low","2805721","Eukaryota","","","","","","Stramenopiles sp. MAST-3A-sp1"
"6528","ASV_7058","Low","361427","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","Thaumatomastigidae","Protaspis","Protaspis grandis"
"6529","ASV_7059","Low","413938","Eukaryota","","Polycystinea","Collodaria","Collozoidae","Cladococcus","Cladococcus viminalis"
"6530","ASV_7061","High","127150","Eukaryota","Euglenozoa","Kinetoplastea","Neobodonida","Rhynchomonadidae","Rhynchomonas","Rhynchomonas nasuta"
"6531","ASV_7062","None","None",NA,NA,NA,NA,NA,NA,NA
"6532","ASV_7063","Low","1982034","Eukaryota","Chlorophyta","Mamiellophyceae","Dolichomastigales","Crustomastigaceae","Crustomastix","Crustomastix sp. BH41_108"
"6533","ASV_7064","Low","2831970","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis eucommiae"
"6534","ASV_7065","None","None",NA,NA,NA,NA,NA,NA,NA
"6535","ASV_7066","None","None",NA,NA,NA,NA,NA,NA,NA
"6536","ASV_7067","None","None",NA,NA,NA,NA,NA,NA,NA
"6537","ASV_7068","None","None",NA,NA,NA,NA,NA,NA,NA
"6538","ASV_7071","None","None",NA,NA,NA,NA,NA,NA,NA
"6539","ASV_7074","Low","103484","Eukaryota","Streptophyta","Magnoliopsida","Fagales","Fagaceae","Quercus","Quercus dentata"
"6540","ASV_7078","None","None",NA,NA,NA,NA,NA,NA,NA
"6541","ASV_7079","Low","180227","Eukaryota","Discosea","Flabellinia","Dactylopodida","Paramoebidae","Paramoeba","Paramoeba aestuarina"
"6542","ASV_7080","Low","2847778","Bacteria","Atribacterota","Atribacteria","Atribacterales","Atribacteraceae","Atribacter","Atribacter laminatus"
"6543","ASV_7085","None","None",NA,NA,NA,NA,NA,NA,NA
"6544","ASV_7087","Low","39765","Bacteria","Pseudomonadota","Gammaproteobacteria","Thiotrichales","Piscirickettsiaceae","Hydrogenovibrio","Hydrogenovibrio crunogenus"
"6545","ASV_7089","None","None",NA,NA,NA,NA,NA,NA,NA
"6546","ASV_7090","None","None",NA,NA,NA,NA,NA,NA,NA
"6547","ASV_7091","None","None",NA,NA,NA,NA,NA,NA,NA
"6548","ASV_7093","Low","92645","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Herbaspirillum","Herbaspirillum frisingense"
"6549","ASV_7094","None","None",NA,NA,NA,NA,NA,NA,NA
"6550","ASV_7099","High","53458","Bacteria","Actinomycetota","Actinomycetes","Micrococcales","Intrasporangiaceae","Janibacter","Janibacter limosus"
"6551","ASV_7102","None","None",NA,NA,NA,NA,NA,NA,NA
"6552","ASV_7103","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"6553","ASV_7104","Low","1680827","Archaea","Candidatus Thermoplasmatota","Candidatus Poseidoniia","Candidatus Poseidoniales","Candidatus Thalassarchaeaceae","Candidatus Thalassoarchaea","Candidatus Thalassoarchaea mediterranii"
"6554","ASV_7105","None","None",NA,NA,NA,NA,NA,NA,NA
"6555","ASV_7106","Low","39717","Eukaryota","Cercozoa","Imbricatea","Euglyphida","Paulinellidae","Paulinella","Paulinella chromatophora"
"6556","ASV_7108","Low","2736640","Bacteria","Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia broussonetiae"
"6557","ASV_7109","None","None",NA,NA,NA,NA,NA,NA,NA
"6558","ASV_7110","Low","671143","Bacteria","candidate division NC10","","","","Candidatus Methylomirabilis","Candidatus Methylomirabilis oxyfera"
"6559","ASV_7111","None","None",NA,NA,NA,NA,NA,NA,NA
"6560","ASV_7112","None","None",NA,NA,NA,NA,NA,NA,NA
"6561","ASV_7113","None","None",NA,NA,NA,NA,NA,NA,NA
"6562","ASV_7114","Low","671143","Bacteria","candidate division NC10","","","","Candidatus Methylomirabilis","Candidatus Methylomirabilis oxyfera"
"6563","ASV_7115","Low","2026738","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Erythrobacteraceae","","Erythrobacteraceae bacterium"
"6564","ASV_7116","Low","1085","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","Rhodospirillum","Rhodospirillum rubrum"
"6565","ASV_7117","Low","1288125","Bacteria","Myxococcota","","Haliangiales","Kofleriaceae","Kofleria","Kofleria sp. DSM 53797"
"6566","ASV_7118","Low","2567973","Bacteria","Pseudomonadota","Alphaproteobacteria","Holosporales","Candidatus Paracaedibacteraceae","Candidatus Finniella","Candidatus Finniella dimorpha"
"6567","ASV_7119","None","None",NA,NA,NA,NA,NA,NA,NA
"6568","ASV_7120","None","None",NA,NA,NA,NA,NA,NA,NA
"6569","ASV_7121","Low","1869227","Bacteria","","","","","","bacterium"
"6570","ASV_7122","Low","262243","Eukaryota","Endomyxa","Ascetosporea","Haplosporida","","","Haplosporidian parasite of Pandalus platyceros"
"6571","ASV_7123","Low","2030826","Eukaryota","Endomyxa","Phytomyxea","Phagomyxida","","Maullinia","Maullinia braseltonii"
"6572","ASV_7124","None","None",NA,NA,NA,NA,NA,NA,NA
"6573","ASV_7125","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"6574","ASV_7126","None","None",NA,NA,NA,NA,NA,NA,NA
"6575","ASV_7127","Low","2927796","Eukaryota","Ciliophora","Spirotrichea","Urostylida","Holostichidae","Holosticha","Holosticha aestuarina"
"6576","ASV_7128","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"6577","ASV_7129","Low","349124","Bacteria","Pseudomonadota","Gammaproteobacteria","Chromatiales","Ectothiorhodospiraceae","Halorhodospira","Halorhodospira halophila"
"6578","ASV_7131","Low","41","Bacteria","Myxococcota","Myxococcia","Myxococcales","Archangiaceae","Stigmatella","Stigmatella aurantiaca"
"6579","ASV_7132","Low","573134","Bacteria","Planctomycetota","Planctomycetia","","","","Planctomycetia bacterium WSF3-27"
"6580","ASV_7133","Low","2527972","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Lacipirellulaceae","Aeoliella","Aeoliella mucimassa"
"6581","ASV_7134","Low","2723666","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","","","Planctomycetales bacterium ZRK34"
"6582","ASV_7135","None","None",NA,NA,NA,NA,NA,NA,NA
"6583","ASV_7136","Low","573134","Bacteria","Planctomycetota","Planctomycetia","","","","Planctomycetia bacterium WSF3-27"
"6584","ASV_7137","Low","46431","Bacteria","Thermodesulfobacteriota","Desulfuromonadia","Desulfuromonadales","Desulfuromonadaceae","Pelobacter","Pelobacter sp."
"6585","ASV_7138","Low","2234133","Bacteria","Pseudomonadota","Gammaproteobacteria","Alteromonadales","Alteromonadaceae","Algibacillus","Algibacillus agarilyticus"
"6586","ASV_7139","None","None",NA,NA,NA,NA,NA,NA,NA
"6587","ASV_7140","None","None",NA,NA,NA,NA,NA,NA,NA
"6588","ASV_7141","Low","4896","Eukaryota","Ascomycota","Schizosaccharomycetes","Schizosaccharomycetales","Schizosaccharomycetaceae","Schizosaccharomyces","Schizosaccharomyces pombe"
"6589","ASV_7142","Low","219168","Eukaryota","Ciliophora","Heterotrichea","Heterotrichida","Peritromidae","Peritromus","Peritromus kahli"
"6590","ASV_7143","None","None",NA,NA,NA,NA,NA,NA,NA
"6591","ASV_7144","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"6592","ASV_7145","Low","2081640","Eukaryota","","Dinophyceae","Peridiniales","Peridiniopsidaceae","Parvodinium","Parvodinium trawinskii"
"6593","ASV_7146","High-MH","None","Eukaryota","Bacillariophyta","Fragilariophyceae",NA,NA,NA,NA
"6594","ASV_7147","Low","163311","Eukaryota","Chlorophyta","Trebouxiophyceae","Chlorellales","Chlorellaceae","Geminella","Geminella sp. SAG 20.84"
"6595","ASV_7148","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"6596","ASV_7149","None","None",NA,NA,NA,NA,NA,NA,NA
"6597","ASV_7151","None","None",NA,NA,NA,NA,NA,NA,NA
"6598","ASV_7152","Low","29184","Eukaryota","Foraminifera","","Miliolida","Miliolidae","Quinqueloculina","Quinqueloculina seminula"
"6599","ASV_7153","Low","1079765","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium","Oblongichytrium sp. BAFCcult 3519"
"6600","ASV_7154","None","None",NA,NA,NA,NA,NA,NA,NA
"6601","ASV_7155","Low","2678518","Bacteria","Pseudomonadota","Acidithiobacillia","Acidithiobacillales","Acidithiobacillaceae","Acidithiobacillus","Acidithiobacillus ferrianus"
"6602","ASV_7156","Low","166042","Eukaryota","Nemertea","Palaeonemertea","Archinemertea","Cephalotrichidae","Cephalothrix","Cephalothrix rufifrons"
"6603","ASV_7157","Low","1592897","Bacteria","Pseudomonadota","Gammaproteobacteria","Legionellales","Coxiellaceae","","Coxiella-like endosymbiont"
"6604","ASV_7158","None","None",NA,NA,NA,NA,NA,NA,NA
"6605","ASV_7159","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"6606","ASV_7160","None","None",NA,NA,NA,NA,NA,NA,NA
"6607","ASV_7161","None","None",NA,NA,NA,NA,NA,NA,NA
"6608","ASV_7162","None","None",NA,NA,NA,NA,NA,NA,NA
"6609","ASV_7163","Low","1941447","Eukaryota","Ciliophora","Litostomatea","Pleurostomatida","Protolitonotidae","Protolitonotus","Protolitonotus magnus"
"6610","ASV_7164","None","None",NA,NA,NA,NA,NA,NA,NA
"6611","ASV_7165","Low","2609847","Eukaryota","","Choanoflagellata","Craspedida","Salpingoecidae","Paramonosiga","Paramonosiga coloniensis"
"6612","ASV_7166","Low","629759","Eukaryota","Cercozoa","Thecofilosea","","Ebriacea","Botuliforma","Botuliforma benthica"
"6613","ASV_7167","None","None",NA,NA,NA,NA,NA,NA,NA
"6614","ASV_7168","Low","2878310","Eukaryota","Basidiomycota","Tremellomycetes","Cystofilobasidiales","Mrakiaceae","Tausonia","Tausonia rosea"
"6615","ASV_7169","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"6616","ASV_7170","None","None",NA,NA,NA,NA,NA,NA,NA
"6617","ASV_7171","Low","181511","Eukaryota","Chordata","Ascidiacea","Phlebobranchia","Octacnemidae","Megalodicopia","Megalodicopia hians"
"6618","ASV_7172","Low","718188","Eukaryota","Bacillariophyta","Bacillariophyceae","Rhopalodiales","Rhopalodiaceae","Epithemia","Epithemia turgida"
"6619","ASV_7173","Low","2034294","Eukaryota","Apicomplexa","Conoidasida","Archigregarinorida","Selenidiidae","Selenidium","Selenidium fallax"
"6620","ASV_7174","None","None",NA,NA,NA,NA,NA,NA,NA
"6621","ASV_7175","None","None",NA,NA,NA,NA,NA,NA,NA
"6622","ASV_7176","Low","87103","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium","Oblongichytrium minutum"
"6623","ASV_7177","None","None",NA,NA,NA,NA,NA,NA,NA
"6624","ASV_7178","High","216777","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Proboscia","Proboscia alata"
"6625","ASV_7179","Low","447216","Eukaryota","","Dinophyceae","Dinophysiales","Dinophysiaceae","Phalacroma","Phalacroma oxytoxoides"
"6626","ASV_7180","High-MH","None","Eukaryota","","Cryptophyceae",NA,NA,NA,NA
"6627","ASV_7181","Low","39450","Eukaryota","","Dinophyceae","Prorocentrales","Prorocentraceae","Prorocentrum","Prorocentrum triestinum"
"6628","ASV_7182","None","None",NA,NA,NA,NA,NA,NA,NA
"6629","ASV_7184","None","None",NA,NA,NA,NA,NA,NA,NA
"6630","ASV_7189","None","None",NA,NA,NA,NA,NA,NA,NA
"6631","ASV_7192","Low","1552945","Bacteria","Myxococcota","Myxococcia","Myxococcales","","","Sorangiineae bacterium MSr9495"
"6632","ASV_7193","Low","204669","Bacteria","Acidobacteriota","Terriglobia","Terriglobales","Acidobacteriaceae","Candidatus Koribacter","Candidatus Koribacter versatilis"
