"","...1","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x.1_forward","N_x.1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k.1","k.2","k.3","k.4","k.5","k.6","k.7","k.8","k.9","k.10","k.11","k.12","k.13","k.14","k.15","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","N.13","N.14","N.15","f.1","f.2","f.3","f.4","f.5","f.6","f.7","f.8","f.9","f.10","f.11","f.12","f.13","f.14","f.15","k.1.1","k.2.1","k.3.1","k.4.1","k.5.1","k.6.1","k.7.1","k.8.1","k.9.1","k.10.1","k.11.1","k.12.1","k.13.1","k.14.1","k.15.1","N.1.1","N.2.1","N.3.1","N.4.1","N.5.1","N.6.1","N.7.1","N.8.1","N.9.1","N.10.1","N.11.1","N.12.1","N.13.1","N.14.1","N.15.1","f.1.1","f.2.1","f.3.1","f.4.1","f.5.1","f.6.1","f.7.1","f.8.1","f.9.1","f.10.1","f.11.1","f.12.1","f.13.1","f.14.1","f.15.1","Median_age","SuperKingdom","Kingdom","mode","A_mode","min","max","median","sd","Age","Col_fact","Filtering"
"11",3948,"NM-MD9-2650",41874,"Bathycoccus","genus",6535,18884,0.20111212,15.959671,58.319664,0.456882,0.20111212,0.6453815,2296.9355,0.004189286,-0.0033499368,TRUE,22.8824404074391,0.088068155425216,"41874:Bathycoccus:""genus""	1525212:Bathycoccaceae:""family""	13792:Mamiellales:""order""	1035538:Mamiellophyceae:""class""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.012601269,0.019061623,1008.97614,0.008612924,0.00048299375,1807,1820,45738,23100,22638,1434,1267,627,640,0.0012807485,0.00090488634,523.606079,0.007756,381,119,42,16,7,8,6,6,9,2,6,6,4,4,11,1807,1607,1593,1559,1516,1462,1484,1498,1531,1481,1534,1459,1506,1542,1521,0.2108467,0.07405103,0.02636535,0.010262989,0.0046174144,0.0054719565,0.0040431265,0.0040053404,0.005878511,0.0013504389,0.003911343,0.0041124057,0.0026560426,0.0025940337,0.007232084,363,123,55,19,12,7,4,6,8,7,5,8,4,4,15,1820,1538,1566,1552,1467,1460,1434,1438,1446,1445,1571,1471,1518,1448,1464,0.19945055,0.079973996,0.03512133,0.012242268,0.008179959,0.0047945203,0.0027894003,0.0041724616,0.0055325036,0.0048442907,0.0031826862,0.0054384773,0.0026350461,0.002762431,0.0102459015,"8440.5","Eukaryota","Viridiplantae",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"12",3965,"NM-MD9-2650",41953,"Pseudo-nitzschia","genus",184,553,0.18660992,2.593276,65.434781,0.272536,0.18660992,0.48332453,123.85273,0.0287926,-0.048910085,TRUE,27.1440622052043,0.0708731260775197,"41953:Pseudo-nitzschia:""genus""	33852:Bacillariaceae:""family""	33851:Bacillariales:""order""	33850:Bacillariophycidae:""clade""	33849:Bacillariophyceae:""class""	2836:Bacillariophyta:""phylum""	2696291:Ochrophyta:""clade""	33634:Stramenopiles:""clade""	2698737:Sar:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.071959145,0.14621694,122.84501,0.051091895,0.008770891,38,40,779,401,378,16,50,22,28,0.0062250746,0.011543433,736.800113,0.005023,11,3,3,2,0,1,1,0,0,0,1,0,0,0,0,38,29,24,36,31,21,23,21,27,25,28,30,24,22,22,0.28947368,0.10344828,0.125,0.055555556,0,0.04761905,0.04347826,0,0,0,0.035714287,0,0,0,0,10,3,0,1,1,2,0,3,0,0,3,1,1,2,1,40,28,30,34,24,22,16,24,18,17,21,24,33,18,29,0.25,0.10714286,0,0.029411765,0.041666668,0.09090909,0,0.125,0,0,0.14285715,0.041666668,0.030303031,0.11111111,0.03448276,"8440.5","Eukaryota",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"13",4132,"NM-MD9-2650",44055,"Aureococcus","genus",938,16021,0.18157881,8.155976,57.476547,0.672902,0.18157881,0.69896865,1292.3401,0.006397698,-0.031615425,TRUE,23.5728280653807,0.146495733726276,"44055:Aureococcus:""genus""	54409:Pelagomonadales:""order""	35675:Pelagophyceae:""class""	2696291:Ochrophyta:""clade""	33634:Stramenopiles:""clade""	2698737:Sar:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.022263285,0.041354038,811.95807,0.015681328,0.001065498,390,371,9613,4866,4747,285,250,123,127,0.003119309,0.003909281,555.678223,0.021461,71,22,5,3,3,1,3,2,0,4,2,0,2,2,3,390,343,315,317,334,314,318,313,299,297,329,330,329,312,326,0.18205129,0.06413994,0.015873017,0.009463723,0.008982036,0.0031847134,0.009433962,0.0063897762,0,0.013468013,0.0060790274,0,0.0060790274,0.0064102565,0.009202454,73,23,3,4,2,3,1,4,3,1,0,1,3,3,3,371,299,306,327,308,325,293,340,325,306,285,317,340,296,309,0.1967655,0.07692308,0.009803922,0.012232416,0.0064935065,0.009230769,0.0034129692,0.011764706,0.009230769,0.003267974,0,0.0031545742,0.00882353,0.010135135,0.009708738,"8440.5","Eukaryota",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"14",4235,"NM-MD9-2650",45989,"Methanoculleus","genus",165,209,0.17018719,2.9074967,62.169696,0.590403,0.17018719,0.5029314,145.26161,0.023133753,-0.004670647,TRUE,27.768882242539,0.08318052656722,"45989:Methanoculleus:""genus""	2194:Methanomicrobiaceae:""family""	2191:Methanomicrobiales:""order""	224756:Methanomicrobia:""class""	2290931:Stenosarchaea group:""clade""	28890:Euryarchaeota:""phylum""	2157:Archaea:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.05853392,0.127428,144.2308,0.0429784,0.0058697634,57,45,1473,738,735,37,70,34,36,0.0077425423,0.012272642,771.110821,0.006919,15,3,3,2,1,0,4,0,0,1,1,1,0,0,3,57,54,45,60,49,45,39,55,55,44,59,37,46,42,51,0.2631579,0.055555556,0.06666667,0.033333335,0.020408163,0,0.102564104,0,0,0.022727273,0.016949153,0.027027028,0,0,0.05882353,9,7,2,1,2,2,2,0,3,2,1,4,1,0,0,45,51,51,48,44,50,52,54,57,46,50,45,47,49,46,0.2,0.13725491,0.039215688,0.020833334,0.045454547,0.04,0.03846154,0,0.05263158,0.04347826,0.02,0.08888889,0.021276595,0,0,"8440.5","Archaea",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"15",4281,"NM-MD9-2650",46786,"Polygonum","genus",129,62095,0.18572785,2.1667962,39.317829,0.35242,0.18572785,0.481816,304.25952,0.019286359,-0.104928955,TRUE,7.17201965976112,0.107930533214656,"46786:Polygonum:""genus""	1110385:Polygoneae:""tribe""	1110380:Polygonoideae:""subfamily""	3615:Polygonaceae:""family""	3524:Caryophyllales:""order""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.08571542,0.10785525,303.25528,0.054552138,0.006617059,22,17,690,363,327,13,32,14,18,0.0038023875,0.0105293915,51.437866,0.011649,4,4,1,1,0,0,0,1,0,0,0,0,2,0,1,22,32,31,18,26,23,25,29,17,22,28,19,25,19,27,0.18181819,0.125,0.032258064,0.055555556,0,0,0,0.03448276,0,0,0,0,0.08,0,0.037037037,6,3,2,1,0,1,0,1,0,0,1,1,0,0,2,17,24,18,23,18,25,18,24,22,25,27,26,13,19,28,0.3529412,0.125,0.11111111,0.04347826,0,0.04,0,0.041666668,0,0,0.037037037,0.03846154,0,0,0.071428575,"8440.5","Eukaryota","Viridiplantae",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"16",4704,"NM-MD9-2650",56688,"Halorubrum","genus",553,687,0.15486677,5.159022,72.321882,0.668587,0.15486677,0.5961474,658.31726,0.01550232,-0.04168462,TRUE,30.28156714901,0.0631901891119183,"56688:Halorubrum:""genus""	1963271:Halorubraceae:""family""	1644055:Haloferacales:""order""	183963:Halobacteria:""class""	2290931:Stenosarchaea group:""clade""	28890:Euryarchaeota:""phylum""	2157:Archaea:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.030018628,0.06813457,520.1835,0.020991463,0.002314835,186,192,5398,2725,2673,138,181,85,96,0.00625823,0.006906654,916.973309,0.003993,32,16,3,6,1,4,2,5,4,2,3,1,3,0,3,186,189,177,171,203,177,166,199,185,167,197,164,180,197,167,0.17204301,0.08465608,0.016949153,0.03508772,0.0049261083,0.02259887,0.012048192,0.025125628,0.021621622,0.011976048,0.015228426,0.0060975607,0.016666668,0,0.017964073,35,14,8,4,2,4,7,4,0,2,3,5,1,2,5,192,180,175,171,213,182,172,186,168,138,186,164,173,197,176,0.18229167,0.07777778,0.045714285,0.023391813,0.0093896715,0.021978023,0.040697675,0.021505376,0,0.014492754,0.016129032,0.030487806,0.0057803467,0.010152284,0.028409092,"8440.5","Archaea",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"17",8047,"NM-MD9-2650",227085,"Bigelowiella","genus",146,356,0.15402098,2.2266405,58.958905,0.297031,0.15402098,0.4534125,284.3088,0.023056963,-0.12952459,TRUE,20.9030055016019,0.113326960605145,"227085:Bigelowiella:""genus""	29197:Chlorarachniophyceae:""class""	136419:Cercozoa:""phylum""	543769:Rhizaria:""clade""	2698737:Sar:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.06917191,0.12474815,283.30466,0.048681706,0.007759879,30,21,641,311,330,11,32,20,12,0.0047938027,0.01102959,436.935639,0.012843,7,1,3,2,1,1,0,0,1,0,1,1,2,0,0,30,22,21,16,31,22,15,17,25,18,26,23,18,16,11,0.23333333,0.045454547,0.14285715,0.125,0.032258064,0.045454547,0,0,0.04,0,0.03846154,0.04347826,0.11111111,0,0,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,21,24,20,28,28,21,22,22,19,21,19,21,23,23,18,0.23809524,0.083333336,0.05,0,0,0,0,0,0.05263158,0.04761905,0.05263158,0,0.04347826,0,0,"8440.5","Eukaryota",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"18",8215,"NM-MD9-2650",246706,"Stuckenia","genus",406,468,0.20157388,4.5383253,58.25123,0.367189,0.20157388,0.6280002,339.21063,0.02243146,-0.0983633,TRUE,19.4167434447695,0.072642962494656,"246706:Stuckenia:""genus""	16362:Potamogetonaceae:""family""	16360:Alismatales:""order""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.044415917,0.08259557,338.1905,0.030994352,0.0040333294,107,122,2355,1202,1153,61,120,60,60,0.0061636246,0.008327711,377.009926,0.005277,26,6,4,4,0,2,3,0,1,0,5,5,0,1,3,107,84,82,73,67,80,74,72,85,77,78,81,74,79,89,0.24299066,0.071428575,0.048780486,0.05479452,0,0.025,0.04054054,0,0.011764706,0,0.06410257,0.061728396,0,0.012658228,0.033707865,30,7,3,3,0,1,2,1,0,3,1,3,3,1,2,122,77,84,71,73,72,72,76,75,70,61,79,76,70,75,0.24590164,0.09090909,0.035714287,0.04225352,0,0.013888889,0.027777778,0.013157895,0,0.042857144,0.016393442,0.03797468,0.039473683,0.014285714,0.026666667,"8440.5","Eukaryota","Viridiplantae",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"19",10758,"NM-MD9-2650",670516,"Mycobacteroides","genus",4149,5717,0.2097937,15.049186,64.792721,0.628866,0.2097937,0.6365912,2035.9216,0.011088428,-0.038655575,TRUE,27.8214533229305,0.0673349834781297,"670516:Mycobacteroides:""genus""	1762:Mycobacteriaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0139405355,0.022064084,921.15485,0.009651815,0.0008176814,1467,1472,39834,19955,19879,1236,1368,718,650,0.005073501,0.0025957786,774.033265,0.004534,346,128,52,26,15,16,12,14,15,12,14,14,14,26,14,1467,1295,1289,1327,1370,1316,1340,1377,1305,1256,1351,1329,1272,1349,1312,0.23585549,0.0988417,0.04034135,0.019593067,0.010948905,0.012158055,0.0089552235,0.01016703,0.011494253,0.00955414,0.010362694,0.010534236,0.011006289,0.019273536,0.010670732,295,121,43,19,19,20,13,20,14,12,10,12,15,15,22,1472,1282,1268,1352,1421,1282,1242,1383,1325,1271,1396,1272,1236,1377,1300,0.20040761,0.094383776,0.03391167,0.014053254,0.013370866,0.015600624,0.010466989,0.014461316,0.010566038,0.009441385,0.007163324,0.009433962,0.012135922,0.010893246,0.016923077,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"20",11721,"NM-MD9-2650",1073531,"Mycolicibacter","genus",616,735,0.20584537,6.500983,55.785715,0.643248,0.20584537,0.63214415,777.2473,0.016291026,-0.063932955,TRUE,22.1843149544898,0.0628012738724303,"1073531:Mycolicibacter:""genus""	1762:Mycobacteriaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.031663727,0.049911823,561.33704,0.022031693,0.0021562197,206,202,6134,3095,3039,176,236,123,113,0.009284907,0.00876656,492.14383,0.003944,47,18,6,5,5,3,3,9,2,2,5,2,4,6,6,206,207,215,201,234,207,176,223,210,176,208,209,199,220,204,0.22815534,0.08695652,0.027906977,0.024875622,0.021367522,0.014492754,0.017045455,0.040358745,0.00952381,0.011363637,0.024038462,0.009569378,0.020100502,0.027272727,0.029411765,45,25,10,4,2,1,2,7,2,2,4,2,4,2,1,202,219,200,204,216,208,193,220,193,195,208,187,189,207,198,0.22277227,0.11415525,0.05,0.019607844,0.009259259,0.0048076925,0.010362694,0.03181818,0.010362694,0.010256411,0.01923077,0.010695187,0.02116402,0.009661836,0.005050505,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"21",12720,"NM-MD9-2650",1427149,"Halomicroarcula","genus",154,276,0.16010687,2.7540634,62.396104,0.626524,0.16010687,0.5512214,226.75008,0.009411721,0.09409093,TRUE,24.0218436220037,0.0815843122174846,"1427149:Halomicroarcula:""genus""	1963268:Haloarculaceae:""family""	2235:Halobacteriales:""order""	183963:Halobacteria:""class""	2290931:Stenosarchaea group:""clade""	28890:Euryarchaeota:""phylum""	2157:Archaea:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.05813478,0.13068575,225.7441,0.03927533,0.003629688,48,55,1501,753,748,42,45,27,18,0.008412654,0.0151382815,577.048971,0.006656,12,6,1,0,1,1,2,1,0,0,2,0,0,0,1,48,58,45,42,59,43,49,61,58,50,47,43,48,47,55,0.25,0.10344828,0.022222223,0,0.016949153,0.023255814,0.040816326,0.016393442,0,0,0.04255319,0,0,0,0.018181818,8,4,1,0,0,2,1,0,0,0,0,0,0,2,0,55,46,54,48,51,49,49,55,43,42,53,53,44,52,54,0.14545454,0.08695652,0.018518519,0,0,0.040816326,0.020408163,0,0,0,0,0,0,0.03846154,0,"8440.5","Archaea",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"22",14190,"NM-MD9-2650",1866885,"Mycolicibacterium","genus",9503,12630,0.16428861,17.089361,56.310323,0.640942,0.16428861,0.6047445,2917.2964,0.017623788,-0.04883033,TRUE,21.8348309359152,0.0639374694525831,"1866885:Mycolicibacterium:""genus""	1762:Mycobacteriaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.009613503,0.021139126,1127.1138,0.00679857,0.0007669283,3025,3004,90276,45386,44890,2775,3215,1595,1620,0.009592494,0.0036573485,476.759842,0.004088,555,225,133,77,71,55,45,61,66,44,61,51,38,48,65,3025,3009,2839,3007,3350,3089,2867,3191,2990,2775,3162,3019,2839,3121,3103,0.18347107,0.07477567,0.04684748,0.025606917,0.02119403,0.017805114,0.01569585,0.019116264,0.022073578,0.015855856,0.019291587,0.01689301,0.013384995,0.015379686,0.02094747,540,270,132,64,61,68,39,70,63,46,52,55,50,50,60,3004,2942,2864,2921,3217,3006,2860,3163,3023,2869,3165,2965,2905,3065,2921,0.17976032,0.0917743,0.046089385,0.021910304,0.018961765,0.022621423,0.013636364,0.022130888,0.020840226,0.016033461,0.0164297,0.018549748,0.017211704,0.016313214,0.02054091,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"23",15097,"NM-MD9-2650",2126281,"Mycolicibacillus","genus",123,123,0.19601884,3.312578,54.934958,0.660622,0.19601884,0.51542395,327.2372,0.021533808,-0.016154097,TRUE,21.6151633118975,0.0577408001330082,"2126281:Mycolicibacillus:""genus""	1762:Mycobacteriaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.059174113,0.11352581,326.23123,0.04310197,0.005568945,52,39,1281,649,632,33,61,32,29,0.008502449,0.01802475,467.215285,0.003334,16,3,1,2,2,0,0,0,1,2,1,1,2,0,1,52,37,33,35,40,44,46,52,42,48,38,40,48,43,51,0.30769232,0.08108108,0.030303031,0.057142857,0.05,0,0,0,0.023809524,0.041666668,0.02631579,0.025,0.041666668,0,0.019607844,8,5,1,1,4,1,2,0,3,1,0,1,1,0,1,39,39,40,51,43,41,45,41,39,43,44,47,40,35,45,0.20512821,0.12820514,0.025,0.019607844,0.093023255,0.024390243,0.044444446,0,0.07692308,0.023255814,0,0.021276595,0.025,0,0.022222223,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"24",19605,"NM-MD9-2250",662,"Vibrio","genus",303,759,0.0770473,3.2308068,62.003301,0.428246,0.0770473,0.55089897,863.9505,0.014248299,-0.088861264,TRUE,26.0034536744641,0.0648999229583518,"662:Vibrio:""genus""	641:Vibrionaceae:""family""	135623:Vibrionales:""order""	1236:Gammaproteobacteria:""class""	1224:Proteobacteria:""phylum""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.023847695,0.107894726,659.8256,0.017639553,0.0025088121,146,132,3798,1918,1880,103,92,49,43,0.005371319,0.006162268,676.179603,0.004212,15,6,6,1,2,3,2,1,3,3,2,1,2,1,1,146,141,129,139,146,128,143,107,123,124,130,103,107,121,131,0.10273973,0.04255319,0.046511628,0.007194245,0.01369863,0.0234375,0.013986014,0.009345794,0.024390243,0.024193548,0.015384615,0.009708738,0.018691588,0.008264462,0.007633588,14,3,4,2,4,0,0,1,3,3,2,3,1,2,1,132,121,150,134,117,131,110,127,119,135,127,119,122,109,127,0.10606061,0.024793388,0.026666667,0.014925373,0.034188036,0,0,0.007874016,0.025210084,0.022222223,0.015748031,0.025210084,0.008196721,0.018348623,0.007874016,"6499.5","Bacteria",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Fitting","Ancient"
"25",19752,"NM-MD9-2250",1129,"Synechococcus","genus",8601,8922,0.16916637,15.552419,60.467505,0.508889,0.16916637,0.7150776,2106.0903,0.011744263,-0.05874668,TRUE,25.8515608039437,0.089044932477935,"1129:Synechococcus:""genus""	1890426:Synechococcaceae:""family""	1890424:Synechococcales:""order""	1117:Cyanobacteria:""phylum""	1798711:Cyanobacteria/Melainabacteria group:""clade""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.010877175,0.023254434,863.22675,0.00774821,0.00069982035,2722,2763,66492,33342,33150,2030,2019,1008,1011,0.0046797846,0.0016630339,668.303196,0.007929,480,149,66,22,22,30,36,23,35,22,28,31,20,20,24,2722,2396,2127,2311,2306,2166,2143,2116,2163,2102,2195,2166,2100,2120,2209,0.17634092,0.06218698,0.03102962,0.009519689,0.00954033,0.013850415,0.01679888,0.010869565,0.01618123,0.010466223,0.012756264,0.014312096,0.00952381,0.009433962,0.010864644,516,131,57,29,25,22,30,27,41,16,25,22,28,22,20,2763,2339,2176,2250,2249,2155,2202,2133,2030,2137,2098,2182,2168,2109,2159,0.18675353,0.05600684,0.026194854,0.012888889,0.011116051,0.010208816,0.013623978,0.012658228,0.020197045,0.0074871313,0.01191611,0.010082494,0.012915129,0.010431484,0.009263548,"6499.5","Bacteria",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Fitting","Ancient"
"26",19923,"NM-MD9-2250",1763,"Mycobacterium","genus",3943,27590,0.12395989,10.948128,50.541212,0.646993,0.12395989,0.6974808,1898.604,0.015886573,-0.07984445,TRUE,19.1055392229584,0.068425141578224,"1763:Mycobacterium:""genus""	1762:Mycobacteriaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.011322474,0.033930905,844.8726,0.008245236,0.00089377037,1528,1557,47851,23926,23925,1492,1308,623,685,0.009853382,0.0040689944,365.021629,0.004682,206,85,38,21,23,27,28,26,22,14,19,34,22,32,26,1528,1558,1550,1530,1761,1612,1557,1667,1577,1534,1690,1600,1530,1642,1590,0.13481675,0.054557126,0.02451613,0.01372549,0.013060761,0.01674938,0.0179833,0.015596881,0.013950539,0.009126467,0.011242604,0.02125,0.014379085,0.01948843,0.0163522,224,91,37,24,34,32,24,34,28,22,27,34,13,24,37,1557,1512,1547,1529,1707,1660,1492,1704,1613,1540,1650,1612,1552,1663,1587,0.1438664,0.060185187,0.02391726,0.015696533,0.019917985,0.019277109,0.01608579,0.019953052,0.017358959,0.014285714,0.016363636,0.021091811,0.008376288,0.0144317495,0.02331443,"6499.5","Bacteria",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Fitting","Ancient"
"27",19960,"NM-MD9-2250",1817,"Nocardia","genus",286,389,0.085540816,2.8027315,49.104895,0.654266,0.085540816,0.6061068,617.9745,0.016574783,-0.1325036,TRUE,17.7722379851273,0.0657038811639008,"1817:Nocardia:""genus""	85025:Nocardiaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.030520517,0.113130875,542.05524,0.022375586,0.0029635346,97,99,2735,1395,1340,76,72,31,41,0.008715219,0.011877794,315.852443,0.004317,8,4,3,1,1,1,0,1,0,2,1,2,3,2,2,97,85,99,89,99,109,102,76,95,87,101,92,79,97,88,0.082474224,0.047058824,0.030303031,0.011235955,0.01010101,0.0091743115,0,0.013157895,0,0.022988506,0.00990099,0.02173913,0.03797468,0.020618556,0.022727273,15,3,2,1,2,1,1,4,2,4,1,2,1,0,2,99,89,81,85,99,86,84,101,89,85,94,91,77,94,86,0.15151516,0.033707865,0.024691358,0.011764706,0.02020202,0.011627907,0.011904762,0.03960396,0.02247191,0.047058824,0.010638298,0.021978023,0.012987013,0,0.023255814,"6499.5","Bacteria",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Fitting","Ancient"
"28",20187,"NM-MD9-2250",2842,"Skeletonema","genus",200,510,0.20950317,3.1129756,65.365001,0.269394,0.20950317,0.58884686,237.63582,0.013687119,-0.0477735,TRUE,27.5389663930947,0.0904654630231891,"2842:Skeletonema:""genus""	33848:Skeletonemataceae:""family""	33847:Thalassiosirales:""order""	33846:Thalassiosirophycidae:""subclass""	33836:Coscinodiscophyceae:""class""	2836:Bacillariophyta:""phylum""	2696291:Ochrophyta:""clade""	33634:Stramenopiles:""clade""	2698737:Sar:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.06729997,0.120386206,236.6316,0.047149166,0.005240418,43,43,855,405,450,18,40,15,25,0.003782005,0.00724304,758.39467,0.008184,10,0,1,1,1,1,0,0,0,0,0,0,1,0,0,43,31,25,38,28,26,25,18,26,20,26,28,20,26,25,0.23255815,0,0.04,0.02631579,0.035714287,0.03846154,0,0,0,0,0,0,0.05,0,0,14,3,2,0,0,1,0,1,0,1,0,0,1,0,2,43,32,23,35,31,38,31,25,24,30,26,30,32,24,26,0.3255814,0.09375,0.08695652,0,0,0.02631579,0,0.04,0,0.033333335,0,0,0.03125,0,0.07692308,"6499.5","Eukaryota",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Fitting","Ancient"
