"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","sample2"
"11","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3503,"Fagaceae","family",456,21452,0.17292182,4.2674932,55.375001,0.352663,0.17292182,0.44668594,667.732,0.017292444,-0.034056913,TRUE,20.0470842518307,0.104172933144843,"3503:Fagaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0405207,0.068034984,572.51324,0.027133293,0.0038853602,100,91,2529,1269,1260,66,114,60,54,0.0039499463,0.005494301,401.885587,0.010852,22,13,4,4,4,2,1,2,1,1,1,0,1,3,1,100,79,91,94,82,74,96,87,81,86,90,92,78,73,66,0.22,0.16455697,0.043956045,0.04255319,0.048780486,0.027027028,0.010416667,0.022988506,0.012345679,0.011627907,0.011111111,0,0.012820513,0.04109589,0.015151516,15,9,6,4,2,1,3,1,4,0,2,1,3,1,2,91,77,93,97,99,86,77,72,79,79,88,78,89,75,80,0.16483517,0.116883114,0.06451613,0.041237112,0.02020202,0.011627907,0.038961038,0.013888889,0.050632913,0,0.022727273,0.012820513,0.033707865,0.013333334,0.025,"MD9-2650"
"12","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3504,"Betula","genus",113,115,0.13789707,1.938649,55.389381,0.425648,0.13789707,0.32249638,139.86798,0.008751243,-0.05228318,TRUE,22.4626121588741,0.0829457654133109,"3504:Betula:""genus""	3514:Betulaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0711305,0.09239751,138.86133,0.039544743,0.0066116597,28,32,709,358,351,15,30,12,18,0.0019019701,0.006631723,504.568945,0.00688,3,3,0,2,2,1,0,1,0,0,0,0,0,0,0,28,27,16,34,28,29,20,20,26,24,20,19,21,23,23,0.10714286,0.11111111,0,0.05882353,0.071428575,0.03448276,0,0.05,0,0,0,0,0,0,0,8,3,1,1,0,2,0,0,0,0,0,0,1,0,2,32,29,18,26,26,22,22,18,17,29,23,22,15,32,20,0.25,0.10344828,0.055555556,0.03846154,0,0.09090909,0,0,0,0,0,0,0.06666667,0,0.1,"MD9-2650"
"13","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3511,"Quercus","genus",430,21246,0.18472585,4.357834,55.706978,0.348788,0.18472585,0.44511202,703.3299,0.017446334,-0.032850243,TRUE,20.2284423275743,0.104503588455134,"3511:Quercus:""genus""	3503:Fagaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.042389374,0.06644395,592.6652,0.028394084,0.0040357057,95,84,2356,1188,1168,63,112,59,53,0.003801523,0.005253428,409.189879,0.010921,22,13,4,4,4,2,1,2,1,1,1,0,1,2,1,95,76,87,86,80,70,88,82,76,75,83,86,75,66,63,0.23157895,0.17105263,0.04597701,0.046511628,0.05,0.028571429,0.011363637,0.024390243,0.013157895,0.013333334,0.012048192,0,0.013333334,0.030303031,0.015873017,15,9,6,4,2,1,2,1,4,0,2,1,3,1,2,84,73,86,87,95,77,73,66,74,73,81,72,82,73,72,0.17857143,0.12328767,0.069767445,0.04597701,0.021052632,0.012987013,0.02739726,0.015151516,0.054054055,0,0.024691358,0.013888889,0.036585364,0.01369863,0.027777778,"MD9-2650"
"14","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3514,"Betulaceae","family",13316,94765,0.15742223,16.351116,59.14261,0.354943,0.15742223,0.5654296,3180.4807,0.015180199,-0.024625769,TRUE,23.5863037799482,0.098544406233941,"3514:Betulaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.009627614,0.02159071,1259.7163,0.0067060003,0.0007755078,2600,2658,72223,36275,35948,2258,2524,1241,1283,0.0034715943,0.001134344,556.313726,0.009711,453,204,112,76,41,42,40,39,33,37,30,30,37,29,38,2600,2456,2521,2584,2500,2380,2351,2345,2401,2298,2289,2389,2367,2386,2408,0.17423077,0.08306189,0.044426814,0.029411765,0.0164,0.01764706,0.017014036,0.01663113,0.013744273,0.016100958,0.01310616,0.012557556,0.015631601,0.012154233,0.01578073,462,198,127,63,44,54,47,42,27,46,29,36,36,30,42,2658,2508,2479,2569,2487,2439,2322,2347,2314,2295,2258,2263,2300,2354,2355,0.1738149,0.078947365,0.051230334,0.024523161,0.017691998,0.022140222,0.020241171,0.017895184,0.0116681075,0.020043572,0.012843224,0.015908087,0.015652174,0.012744265,0.017834395,"MD9-2650"
"15","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3524,"Caryophyllales","order",199,62432,0.16570371,2.4973369,42.964824,0.358516,0.16570371,0.5290914,397.69077,0.016519414,-0.10804514,TRUE,9.67212029495084,0.107731146842499,"3524:Caryophyllales:""order""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.066352166,0.09874619,396.68454,0.043132465,0.0048206886,34,31,1068,551,517,25,41,19,22,0.0048680357,0.010259771,93.549911,0.011606,6,5,1,1,0,0,0,2,0,0,0,0,2,1,1,34,47,40,30,37,39,37,45,31,38,39,32,35,33,34,0.1764706,0.10638298,0.025,0.033333335,0,0,0,0.044444446,0,0,0,0,0.057142857,0.030303031,0.029411765,8,3,3,1,0,1,0,1,0,0,1,1,0,1,2,31,39,33,34,25,41,30,40,34,39,38,37,25,30,41,0.2580645,0.07692308,0.09090909,0.029411765,0,0.024390243,0,0.025,0,0,0.02631579,0.027027028,0,0.033333335,0.048780486,"MD9-2650"
"16","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3615,"Polygonaceae","family",132,62102,0.18250595,2.1837053,39.674242,0.354062,0.18250595,0.46340394,285.4844,0.01871564,-0.10866739,TRUE,7.09005105764408,0.106695829346793,"3615:Polygonaceae:""family""	3524:Caryophyllales:""order""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.08357628,0.103062436,284.4802,0.05262119,0.006542189,23,18,711,374,337,13,33,14,19,0.0037237555,0.010328678,50.268824,0.011384,4,4,1,1,0,0,0,1,0,0,0,0,2,0,1,23,32,31,18,27,24,27,29,18,23,29,19,26,20,28,0.17391305,0.125,0.032258064,0.055555556,0,0,0,0.03448276,0,0,0,0,0.07692308,0,0.035714287,6,3,3,1,0,1,0,1,0,0,1,1,0,0,2,18,24,20,24,19,26,19,24,23,26,28,26,13,19,28,0.33333334,0.125,0.15,0.041666668,0,0.03846154,0,0.041666668,0,0,0.035714287,0.03846154,0,0,0.071428575,"MD9-2650"
"17","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3629,"Malvaceae","family",608,1951,0.047382522,2.280375,52.626644,0.388212,0.047382522,0.5664553,326.97336,0.020817898,-0.099224,TRUE,20.5551613956203,0.101133575038164,"3629:Malvaceae:""family""	41938:Malvales:""order""	91836:malvids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.020778392,0.2190532,307.1501,0.019946558,0.0032067127,153,123,3553,1774,1779,93,96,41,55,0.008354892,0.0071387314,422.51466,0.010228,10,2,3,3,6,0,2,2,1,2,5,0,2,3,0,153,121,120,122,137,111,114,125,99,116,137,126,102,93,98,0.06535948,0.016528925,0.025,0.024590164,0.04379562,0,0.01754386,0.016,0.01010101,0.01724138,0.03649635,0,0.019607844,0.032258064,0,14,4,1,2,3,3,4,3,4,4,5,0,2,4,2,123,125,144,124,117,115,102,106,129,104,122,147,98,107,116,0.11382114,0.032,0.0069444445,0.016129032,0.025641026,0.026086956,0.039215688,0.028301887,0.031007752,0.03846154,0.040983606,0,0.020408163,0.037383176,0.01724138,"MD9-2650"
"18","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3646,"Malpighiales","order",3102,150568,0.17160372,8.900036,49.114765,0.341828,0.17160372,0.57602537,1396.7792,0.023048583,0.004378761,TRUE,15.7741201339409,0.114153405555857,"3646:Malpighiales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.01928124,0.047767054,784.2494,0.013693353,0.0018157538,526,597,15973,8081,7892,478,694,325,369,0.00687583,0.003000611,248.822866,0.013031,102,47,26,18,21,14,12,14,10,8,11,11,9,9,13,526,516,550,588,556,580,513,551,532,506,543,530,509,535,546,0.19391635,0.09108527,0.047272727,0.030612245,0.037769783,0.024137931,0.023391813,0.025408348,0.018796992,0.015810277,0.020257827,0.020754717,0.017681729,0.01682243,0.023809524,124,49,22,18,25,19,16,19,14,13,7,7,8,13,15,597,504,529,563,518,585,523,523,498,526,498,478,506,523,521,0.2077052,0.097222224,0.0415879,0.03197158,0.048262548,0.032478634,0.030592734,0.03632887,0.02811245,0.02471483,0.014056225,0.014644352,0.015810277,0.024856597,0.028790787,"MD9-2650"
"19","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3688,"Salicaceae","family",3053,150443,0.1718781,8.740668,49.237471,0.342514,0.1718781,0.56646097,1268.5361,0.022743,0.011049443,TRUE,15.8539387850464,0.113300485435853,"3688:Salicaceae:""family""	3646:Malpighiales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.019664183,0.048203822,722.43915,0.013939253,0.0018573307,518,588,15740,7966,7774,474,685,320,365,0.006868495,0.0030424478,251.347375,0.012837,100,47,26,18,21,13,12,14,10,8,9,11,9,9,13,518,511,543,582,552,567,502,545,521,498,535,521,500,529,542,0.19305019,0.091976516,0.047882136,0.030927835,0.038043477,0.02292769,0.023904383,0.025688073,0.019193858,0.016064256,0.01682243,0.021113243,0.018,0.017013233,0.02398524,123,49,22,18,25,19,15,19,14,13,7,6,7,13,15,588,494,524,553,511,576,513,516,489,519,489,474,503,511,514,0.20918368,0.09919028,0.041984733,0.032549728,0.04892368,0.032986112,0.029239766,0.036821704,0.028629856,0.02504817,0.014314928,0.012658228,0.013916501,0.025440313,0.02918288,"MD9-2650"
"20","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3689,"Populus","genus",3019,150333,0.16799423,8.550224,49.16628,0.342568,0.16799423,0.55765694,1244.7616,0.022673704,0.01478405,TRUE,15.8585175536681,0.113630981690734,"3689:Populus:""genus""	238069:Saliceae:""tribe""	3688:Salicaceae:""family""	3646:Malpighiales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.019647932,0.049017597,711.2647,0.013910928,0.0018840863,510,580,15550,7867,7683,462,673,312,361,0.006894295,0.0030638678,251.492579,0.012912,96,46,26,18,21,12,12,13,10,8,9,11,8,9,13,510,504,533,568,549,562,497,537,512,489,530,519,493,524,540,0.1882353,0.09126984,0.048780486,0.03169014,0.038251366,0.021352313,0.02414487,0.024208566,0.01953125,0.016359918,0.016981132,0.021194605,0.01622718,0.017175572,0.024074074,120,48,22,18,25,19,15,19,14,13,7,6,7,13,15,580,490,519,550,505,568,508,511,482,513,484,462,495,503,513,0.20689656,0.09795918,0.04238921,0.03272727,0.04950495,0.033450704,0.02952756,0.037181996,0.029045643,0.02534113,0.01446281,0.012987013,0.014141414,0.02584493,0.029239766,"MD9-2650"
"21","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3694,"Populus trichocarpa","species",741,2512,0.12587088,3.7651951,49.439945,0.340265,0.12587088,0.49534732,411.5292,0.021350376,0.05445986,TRUE,16.7529922700394,0.0996895180046528,"3694:Populus trichocarpa:""species""	3689:Populus:""genus""	238069:Saliceae:""tribe""	3688:Salicaceae:""family""	3646:Malpighiales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03343011,0.111345,339.79065,0.024608353,0.0037346084,129,126,3733,1950,1783,106,143,63,80,0.00860707,0.0065534594,280.66275,0.009938,23,8,4,3,4,3,1,3,2,1,1,2,3,3,2,129,112,123,148,136,138,112,138,138,121,144,124,118,135,134,0.17829457,0.071428575,0.032520324,0.02027027,0.029411765,0.02173913,0.008928572,0.02173913,0.014492754,0.008264462,0.0069444445,0.016129032,0.025423728,0.022222223,0.014925373,18,12,6,2,7,4,5,8,6,4,1,1,1,3,2,126,109,133,128,117,124,122,112,117,111,109,121,106,125,123,0.14285715,0.110091746,0.04511278,0.015625,0.05982906,0.032258064,0.040983606,0.071428575,0.051282052,0.036036037,0.0091743115,0.008264462,0.009433962,0.024,0.016260162,"MD9-2650"
"22","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3744,"Rosales","order",872,24927,0.1623219,4.8831897,52.798165,0.3625,0.1623219,0.55514294,381.2793,0.02055113,-0.07835863,TRUE,20.3769960494672,0.0987471518576612,"3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.033240955,0.06881481,282.44077,0.023755968,0.0029997574,181,163,4853,2448,2405,141,200,111,89,0.005467627,0.0050262157,415.221968,0.009751,42,12,15,7,3,5,7,1,1,3,5,2,1,5,2,181,163,155,184,174,154,170,154,165,181,166,160,151,149,141,0.2320442,0.073619634,0.09677419,0.038043477,0.01724138,0.032467533,0.04117647,0.0064935065,0.006060606,0.016574586,0.030120483,0.0125,0.0066225166,0.033557046,0.014184397,25,15,7,2,2,3,3,1,6,6,2,3,3,8,3,163,160,177,177,164,143,156,142,173,169,143,150,160,170,158,0.15337424,0.09375,0.03954802,0.011299435,0.0121951215,0.02097902,0.01923077,0.0070422534,0.03468208,0.03550296,0.013986014,0.02,0.01875,0.047058824,0.01898734,"MD9-2650"
"23","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3745,"Rosaceae","family",821,24624,0.16124333,4.6655807,53.034105,0.364255,0.16124333,0.5547937,314.68866,0.019684635,-0.06781542,TRUE,20.7174142450259,0.0977394495585073,"3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.034560185,0.074324414,225.43927,0.0249773,0.0031034756,176,153,4604,2325,2279,132,186,102,84,0.0053285602,0.0051009613,429.211253,0.009553,41,9,15,7,3,5,6,1,1,2,4,1,1,4,2,176,152,152,178,167,139,157,146,160,172,156,151,141,143,135,0.23295455,0.059210528,0.098684214,0.039325844,0.017964073,0.035971224,0.03821656,0.006849315,0.00625,0.011627907,0.025641026,0.0066225166,0.0070921984,0.027972028,0.014814815,24,14,7,1,2,3,3,1,6,6,2,2,3,7,3,153,155,166,174,155,132,150,136,163,155,134,141,156,161,148,0.15686275,0.090322584,0.042168673,0.0057471264,0.012903226,0.022727273,0.02,0.007352941,0.036809817,0.038709678,0.014925373,0.014184397,0.01923077,0.04347826,0.02027027,"MD9-2650"
"24","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3749,"Malus","genus",327,1069,0.18814164,3.4495127,56.262998,0.35184,0.18814164,0.39947906,226.76277,0.013885118,0.043915488,TRUE,22.7628227379646,0.101533245786787,"3749:Malus:""genus""	721813:Maleae:""tribe""	171637:Amygdaloideae:""subfamily""	3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.054541513,0.07730804,225.74223,0.03422352,0.004976949,66,67,1808,901,907,43,87,47,40,0.0028982006,0.005859275,518.146099,0.010309,18,6,7,5,1,5,1,0,0,1,2,0,1,0,0,66,59,57,69,67,54,58,43,64,71,65,61,67,53,47,0.27272728,0.10169491,0.12280702,0.072463766,0.014925373,0.09259259,0.01724138,0,0,0.014084507,0.03076923,0,0.014925373,0,0,12,9,4,1,1,2,1,0,3,2,0,1,1,3,0,67,63,67,68,68,58,64,48,68,60,52,57,57,59,51,0.17910448,0.14285715,0.05970149,0.014705882,0.014705882,0.03448276,0.015625,0,0.04411765,0.033333335,0,0.01754386,0.01754386,0.050847456,0,"MD9-2650"
"25","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3750,"Malus domestica","species",239,971,0.17170286,2.6686587,56.472805,0.344129,0.17170286,0.35395622,117.33988,0.014932384,0.03431795,TRUE,23.7635844728862,0.102323017938292,"3750:Malus domestica:""species""	3749:Malus:""genus""	721813:Maleae:""tribe""	171637:Amygdaloideae:""subfamily""	3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0643405,0.09076002,116.267654,0.039012387,0.0068349345,48,48,1289,646,643,23,66,38,28,0.0036065578,0.007540187,564.707947,0.01047,13,5,7,5,0,3,1,0,0,1,2,0,1,0,0,48,41,41,53,52,39,43,23,46,53,44,41,50,41,31,0.27083334,0.12195122,0.17073171,0.094339624,0,0.07692308,0.023255814,0,0,0.018867925,0.045454547,0,0.02,0,0,7,6,3,1,1,2,0,0,3,1,0,1,0,3,0,48,47,50,49,53,42,43,34,45,46,35,44,38,39,30,0.14583333,0.12765957,0.06,0.020408163,0.018867925,0.04761905,0,0,0.06666667,0.02173913,0,0.022727273,0,0.07692308,0,"MD9-2650"
"26","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3754,"Prunus","genus",193,741,0.12883724,2.2162862,49.217617,0.362829,0.12883724,0.5905712,131.39812,0.01864183,-0.16415463,TRUE,18.337431145065,0.0950736556570746,"3754:Prunus:""genus""	721805:Amygdaleae:""tribe""	171637:Amygdaloideae:""subfamily""	3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.05813204,0.14367822,130.38907,0.04609424,0.0052375407,44,34,1089,546,543,19,38,22,16,0.0077922037,0.013265084,336.261381,0.009039,12,1,3,0,2,0,2,0,0,0,0,0,0,1,1,44,34,34,43,40,38,34,46,33,38,34,42,23,28,35,0.27272728,0.029411765,0.0882353,0,0.05,0,0.05882353,0,0,0,0,0,0,0.035714287,0.028571429,4,1,1,0,0,0,0,1,2,1,2,1,1,2,0,34,36,39,45,29,19,36,41,43,42,31,35,38,39,36,0.11764706,0.027777778,0.025641026,0,0,0,0,0.024390243,0.046511628,0.023809524,0.06451613,0.028571429,0.02631579,0.051282052,0,"MD9-2650"
