"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","sample2"
"11","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6545,"Pteriomorphia","clade",144,20786,0.2007929,2.8069537,53.006945,0.318064,0.2007929,0.6315284,291.95816,0.0071377363,-0.070273735,TRUE,19.6333300537632,0.0910768905925098,"6545:Pteriomorphia:""clade""	2785011:Autobranchia:""subclass""	6544:Bivalvia:""class""	6447:Mollusca:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0715341,0.1062869,290.9543,0.050632857,0.0036684233,35,25,714,406,308,15,24,14,10,0.005112701,0.011020501,385.467649,0.008295,9,1,0,0,0,0,1,1,0,1,0,0,1,0,0,35,20,27,33,25,30,23,28,21,34,30,28,29,24,19,0.25714287,0.05,0,0,0,0,0.04347826,0.035714287,0,0.029411765,0,0,0.03448276,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,25,23,25,26,22,16,24,17,15,17,18,23,20,20,17,0.24,0.13043478,0.04,0,0,0,0,0,0,0,0,0,0,0,0,"MD9-2650"
"12","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6562,"Ostreida","order",107,20335,0.19750534,2.4852984,53.355141,0.302932,0.19750534,0.64618427,232.41267,0.0071789995,-0.09175549,TRUE,20.3518961033118,0.0893308457365092,"6562:Ostreida:""order""	6545:Pteriomorphia:""clade""	2785011:Autobranchia:""subclass""	6544:Bivalvia:""class""	6447:Mollusca:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.07946947,0.11598925,231.40883,0.056578323,0.0041714264,28,18,521,299,222,9,18,11,7,0.0032317473,0.010444968,414.199675,0.00798,7,1,0,0,0,0,0,1,0,1,0,0,1,0,0,28,14,22,19,22,23,13,20,17,28,22,19,19,19,14,0.25,0.071428575,0,0,0,0,0,0.05,0,0.035714287,0,0,0.05263158,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,17,19,14,13,17,11,9,10,13,18,15,15,14,0.2777778,0.10526316,0,0,0,0,0,0,0,0,0,0,0,0,0,"MD9-2650"
"13","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6563,"Ostreidae","family",107,20335,0.19750534,2.4852984,53.355141,0.302932,0.19750534,0.64618427,232.41267,0.0071789995,-0.09175549,TRUE,20.3518961033118,0.0893308457365092,"6563:Ostreidae:""family""	98302:Ostreoidea:""superfamily""	6562:Ostreida:""order""	6545:Pteriomorphia:""clade""	2785011:Autobranchia:""subclass""	6544:Bivalvia:""class""	6447:Mollusca:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.07946947,0.11598925,231.40883,0.056578323,0.0041714264,28,18,521,299,222,9,18,11,7,0.0032317473,0.010444968,414.199675,0.00798,7,1,0,0,0,0,0,1,0,1,0,0,1,0,0,28,14,22,19,22,23,13,20,17,28,22,19,19,19,14,0.25,0.071428575,0,0,0,0,0,0.05,0,0.035714287,0,0,0.05263158,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,17,19,14,13,17,11,9,10,13,18,15,15,14,0.2777778,0.10526316,0,0,0,0,0,0,0,0,0,0,0,0,0,"MD9-2650"
"14","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6656,"Arthropoda","phylum",2057,22438,0.04016857,3.7325203,44.366067,0.397438,0.04016857,0.42659605,1615.1544,0.012645678,-0.013300739,TRUE,11.0569255220427,0.155357651887508,"6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.010761782,0.10488819,910.8772,0.0077915313,0.0016573499,419,491,12296,6230,6066,362,235,106,129,0.009485481,0.004570007,122.255602,0.024136,26,11,7,10,5,5,5,5,6,6,2,4,6,2,6,419,414,414,408,435,411,418,448,433,422,405,375,446,398,384,0.062052507,0.026570048,0.016908212,0.024509804,0.011494253,0.0121654505,0.011961723,0.011160715,0.013856813,0.014218009,0.004938272,0.010666667,0.013452915,0.0050251256,0.015625,28,13,11,9,9,6,7,5,8,6,5,9,3,5,5,491,422,409,394,406,403,397,406,364,362,438,404,409,368,393,0.057026476,0.030805686,0.026894866,0.02284264,0.022167487,0.014888338,0.017632242,0.0123152705,0.021978023,0.016574586,0.011415525,0.022277229,0.0073349634,0.013586956,0.012722646,"MD9-2650"
"15","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6657,"Crustacea","subphylum",595,11656,0.038435373,2.0730326,46.756303,0.441575,0.038435373,0.29539812,555.8128,0.010386952,0.026125956,TRUE,13.4096275488919,0.150156584937191,"6657:Crustacea:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.01854065,0.13721505,469.80762,0.011984992,0.0036495712,133,137,3919,1996,1923,99,75,32,43,0.008877397,0.0074796616,179.818111,0.022547,9,5,1,3,1,1,1,2,1,3,1,1,1,0,2,133,128,131,123,138,136,140,163,137,129,125,120,153,126,114,0.067669176,0.0390625,0.007633588,0.024390243,0.007246377,0.007352941,0.007142857,0.012269938,0.00729927,0.023255814,0.008,0.008333334,0.006535948,0,0.01754386,7,3,8,1,7,1,1,3,3,2,1,2,0,2,2,137,135,147,132,137,120,129,131,99,118,142,137,119,108,132,0.05109489,0.022222223,0.054421768,0.007575758,0.05109489,0.008333334,0.007751938,0.022900764,0.030303031,0.016949153,0.0070422534,0.01459854,0,0.018518519,0.015151516,"MD9-2650"
"16","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6670,"Ostracoda","class",166,186,0.049889334,1.2660234,50.427712,0.445832,0.049889334,0.1392594,124.63682,9.576369e-07,-0.008595546,TRUE,16.1627561696636,0.122743635272873,"6670:Ostracoda:""class""	2172819:Oligostraca:""superclass""	6657:Crustacea:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03940633,0.051112663,123.62657,0.01680904,0.05094963,40,38,1132,562,570,22,25,7,18,0.0075854203,0.013232753,261.234687,0.015066,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,40,35,33,39,39,43,38,36,33,39,35,44,46,40,22,0.075,0.028571429,0,0.051282052,0,0,0,0,0,0,0,0.022727273,0,0,0,3,2,4,0,1,0,0,2,2,1,1,2,0,0,0,38,42,40,40,44,36,43,48,24,30,50,40,31,28,36,0.078947365,0.04761905,0.1,0,0.022727273,0,0,0.041666668,0.083333336,0.033333335,0.02,0.05,0,0,0,"MD9-2650"
"17","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6681,"Malacostraca","class",340,10986,0.028795553,1.3323084,43.570588,0.435483,0.028795553,0.091479875,553.02277,9.939478e-08,-0.09169576,TRUE,10.713154717449,0.168196313871618,"6681:Malacostraca:""class""	2172821:Multicrustacea:""superclass""	6657:Crustacea:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02161328,0.038339403,508.7949,0.008408447,0.035153545,67,82,2183,1137,1046,57,35,16,19,0.0097293705,0.009989861,114.771684,0.02829,1,3,1,1,1,0,1,2,1,1,1,0,1,0,2,67,77,78,66,80,76,86,98,76,71,77,57,86,71,71,0.014925373,0.038961038,0.012820513,0.015151516,0.0125,0,0.011627907,0.020408163,0.013157895,0.014084507,0.012987013,0,0.011627907,0,0.028169014,4,1,2,1,5,1,1,1,1,1,0,0,0,1,0,82,79,77,73,74,60,64,68,57,69,76,68,63,62,74,0.048780486,0.012658228,0.025974026,0.01369863,0.067567565,0.016666668,0.015625,0.014705882,0.01754386,0.014492754,0,0,0,0.016129032,0,"MD9-2650"
"18","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6682,"Eucarida","superorder",334,10976,0.029325653,1.3362794,43.571856,0.43619,0.029325653,0.091778696,556.1436,2.9406651e-06,-0.05694911,TRUE,10.7708215099871,0.16947271166769,"6682:Eucarida:""superorder""	72041:Eumalacostraca:""subclass""	6681:Malacostraca:""class""	2172821:Multicrustacea:""superclass""	6657:Crustacea:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.021945748,0.0389845,514.6377,0.008263515,0.04025854,66,82,2144,1114,1030,55,35,16,19,0.009754669,0.010097595,116.010596,0.028721,1,3,1,1,1,0,1,2,1,1,1,0,1,0,2,66,77,74,64,79,74,85,95,75,69,75,55,85,71,70,0.015151516,0.038961038,0.013513514,0.015625,0.012658228,0,0.011764706,0.021052632,0.013333334,0.014492754,0.013333334,0,0.011764706,0,0.028571429,4,1,2,1,5,1,1,1,1,1,0,0,0,1,0,82,76,76,71,73,59,64,67,56,68,76,67,62,61,72,0.048780486,0.013157895,0.02631579,0.014084507,0.06849315,0.016949153,0.015625,0.014925373,0.017857144,0.014705882,0,0,0,0.016393442,0,"MD9-2650"
"19","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6683,"Decapoda","order",333,10975,0.029484017,1.3303806,43.588588,0.436236,0.029484017,0.09206805,552.178,7.2677165e-07,-0.04611205,TRUE,10.7869817836131,0.169729196074217,"6683:Decapoda:""order""	6682:Eucarida:""superorder""	72041:Eumalacostraca:""subclass""	6681:Malacostraca:""class""	2172821:Multicrustacea:""superclass""	6657:Crustacea:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.022162093,0.037573114,486.4227,0.008198457,0.026540633,65,81,2139,1110,1029,55,35,16,19,0.009759534,0.010148828,116.358976,0.028808,1,3,1,1,1,0,1,2,1,1,1,0,1,0,2,65,77,73,64,79,74,85,94,75,68,75,55,85,71,70,0.015384615,0.038961038,0.01369863,0.015625,0.012658228,0,0.011764706,0.021276595,0.013333334,0.014705882,0.013333334,0,0.011764706,0,0.028571429,4,1,2,1,5,1,1,1,1,1,0,0,0,1,0,81,76,76,71,73,59,64,67,56,68,76,67,62,61,72,0.049382716,0.013157895,0.02631579,0.014084507,0.06849315,0.016949153,0.015625,0.014925373,0.017857144,0.014705882,0,0,0,0.016393442,0,"MD9-2650"
"20","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6684,"Dendrobranchiata","suborder",199,2308,0.030226268,0.9755995,42.532663,0.41932,0.030226268,0.118600324,194.65048,8.725268e-09,-0.0043067643,TRUE,9.26182125718263,0.172832288650009,"6684:Dendrobranchiata:""suborder""	6683:Decapoda:""order""	6682:Eucarida:""superorder""	72041:Eumalacostraca:""subclass""	6681:Malacostraca:""class""	2172821:Multicrustacea:""superclass""	6657:Crustacea:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.030982248,0.054481402,193.63773,0.011622052,0.009059155,36,46,1228,638,590,32,18,7,11,0.010091719,0.013706307,85.781333,0.029871,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,36,40,43,38,43,40,49,54,52,34,43,34,53,36,43,0,0.025,0.023255814,0.02631579,0.023255814,0,0,0.018518519,0.01923077,0,0,0,0,0,0.023255814,1,1,1,1,5,0,0,1,1,0,0,0,0,0,0,46,40,42,44,45,34,38,38,32,40,40,40,38,34,39,0.02173913,0.025,0.023809524,0.022727273,0.11111111,0,0,0.02631579,0.03125,0,0,0,0,0,0,"MD9-2650"
"21","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6685,"Penaeidae","family",199,2308,0.030226268,0.9755995,42.532663,0.41932,0.030226268,0.118600324,194.65048,8.725268e-09,-0.0043067643,TRUE,9.26182125718263,0.172832288650009,"6685:Penaeidae:""family""	111520:Penaeoidea:""superfamily""	6684:Dendrobranchiata:""suborder""	6683:Decapoda:""order""	6682:Eucarida:""superorder""	72041:Eumalacostraca:""subclass""	6681:Malacostraca:""class""	2172821:Multicrustacea:""superclass""	6657:Crustacea:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.030982248,0.054481402,193.63773,0.011622052,0.009059155,36,46,1228,638,590,32,18,7,11,0.010091719,0.013706307,85.781333,0.029871,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,36,40,43,38,43,40,49,54,52,34,43,34,53,36,43,0,0.025,0.023255814,0.02631579,0.023255814,0,0,0.018518519,0.01923077,0,0,0,0,0,0.023255814,1,1,1,1,5,0,0,1,1,0,0,0,0,0,0,46,40,42,44,45,34,38,38,32,40,40,40,38,34,39,0.02173913,0.025,0.023809524,0.022727273,0.11111111,0,0,0.02631579,0.03125,0,0,0,0,0,0,"MD9-2650"
"22","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6692,"Pleocyemata","suborder",134,8667,0.025486082,0.83747023,45.156716,0.461357,0.025486082,0.046167653,343.10742,1.7221319e-05,-0.20228794,TRUE,12.718846567201,0.165009090658666,"6692:Pleocyemata:""suborder""	6683:Decapoda:""order""	6682:Eucarida:""superorder""	72041:Eumalacostraca:""subclass""	6681:Malacostraca:""class""	2172821:Multicrustacea:""superclass""	6657:Crustacea:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.030432226,0.055325415,342.10275,0.011072487,0.098928206,29,34,909,472,437,21,17,9,8,0.00841414,0.015344479,161.769058,0.027228,1,2,0,0,0,0,1,1,0,1,1,0,1,0,1,29,37,30,26,36,34,36,40,23,34,32,21,32,35,27,0.03448276,0.054054055,0,0,0,0,0.027777778,0.025,0,0.029411765,0.03125,0,0.03125,0,0.037037037,3,0,1,0,0,1,1,0,0,1,0,0,0,1,0,34,36,34,27,28,25,26,29,24,28,35,27,24,27,33,0.0882353,0,0.029411765,0,0,0.04,0.03846154,0,0,0.035714287,0,0,0,0.037037037,0,"MD9-2650"
"23","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6960,"Hexapoda","subphylum",1386,10642,0.03867462,2.9858088,43.479798,0.381134,0.03867462,0.4766383,1251.9055,0.013873857,-0.03441489,TRUE,9.9239546552773,0.158886752122384,"6960:Hexapoda:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.012952811,0.14390174,795.75714,0.009797862,0.0019170513,269,337,7990,4028,3962,231,156,72,84,0.009788821,0.0055860793,98.484876,0.025245,17,5,6,6,4,4,4,3,5,3,1,3,5,2,4,269,271,269,271,281,262,258,272,286,278,268,243,278,261,261,0.063197024,0.018450184,0.022304833,0.022140222,0.014234875,0.015267176,0.015503876,0.011029412,0.017482517,0.010791367,0.0037313432,0.012345679,0.017985612,0.007662835,0.01532567,20,9,3,8,2,5,6,2,5,4,4,7,3,3,3,337,275,250,249,255,268,261,267,256,231,283,257,277,248,248,0.059347183,0.03272727,0.012,0.032128513,0.007843138,0.018656716,0.022988506,0.007490637,0.01953125,0.017316017,0.014134276,0.027237354,0.010830325,0.012096774,0.012096774,"MD9-2650"
"24","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",7041,"Coleoptera","order",136,1840,0.052116502,1.1091517,45.610294,0.282099,0.052116502,0.09925253,124.781456,1.276839e-08,0.03680249,TRUE,11.5819302363639,0.118384965261641,"7041:Coleoptera:""order""	33392:Endopterygota:""cohort""	33340:Neoptera:""infraclass""	7496:Pterygota:""subclass""	85512:Dicondylia:""clade""	50557:Insecta:""class""	6960:Hexapoda:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.04698771,0.055846386,123.77524,0.020621613,0.040224824,27,17,556,307,249,9,16,7,9,0.009572676,0.018406956,134.141108,0.014015,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,27,32,21,13,20,26,13,17,16,24,21,21,17,24,15,0.074074075,0.03125,0.0952381,0,0.05,0,0,0,0,0,0,0,0,0,0.06666667,2,0,0,0,0,1,2,1,1,2,0,0,0,0,0,17,17,15,17,16,9,22,23,9,16,22,19,19,11,17,0.11764706,0,0,0,0,0.11111111,0.09090909,0.04347826,0.11111111,0.125,0,0,0,0,0,"MD9-2650"
"25","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",7088,"Lepidoptera","order",412,2518,0.019336045,1.1652732,42.252427,0.428853,0.019336045,0.34311756,423.72977,0.009735556,-0.18168588,TRUE,8.20776236254437,0.183834164398242,"7088:Lepidoptera:""order""	85604:Amphiesmenoptera:""superorder""	33392:Endopterygota:""cohort""	33340:Neoptera:""infraclass""	7496:Pterygota:""subclass""	85512:Dicondylia:""clade""	50557:Insecta:""class""	6960:Hexapoda:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.016593574,0.20448072,422.43323,0.012389336,0.0027363386,82,109,2574,1251,1323,70,35,18,17,0.010027876,0.010330046,67.367363,0.033795,5,2,1,2,0,0,0,0,2,1,1,1,2,0,1,82,90,77,98,85,70,85,84,93,83,76,74,75,92,87,0.06097561,0.022222223,0.012987013,0.020408163,0,0,0,0,0.021505376,0.012048192,0.013157895,0.013513514,0.026666667,0,0.011494253,3,1,0,2,1,3,0,0,0,1,0,3,1,2,0,109,93,86,79,91,94,75,87,91,72,95,102,83,87,79,0.027522936,0.010752688,0,0.025316456,0.010989011,0.031914894,0,0,0,0.013888889,0,0.029411765,0.012048192,0.022988506,0,"MD9-2650"
"26","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",7147,"Diptera","order",279,1011,0.025281481,1.1503814,42.917563,0.320542,0.025281481,0.03060144,476.98883,1.599273e-05,-0.26407972,TRUE,10.0273483533784,0.153166575988366,"7147:Diptera:""order""	33392:Endopterygota:""cohort""	33340:Neoptera:""infraclass""	7496:Pterygota:""subclass""	85512:Dicondylia:""clade""	50557:Insecta:""class""	6960:Hexapoda:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.021976607,0.040601898,475.96786,0.008410744,0.093654655,57,69,1561,802,759,39,32,17,15,0.010970292,0.012306153,100.547715,0.02346,4,1,0,1,2,2,0,0,2,0,0,2,2,1,0,57,48,50,53,65,56,49,49,67,46,52,47,58,52,53,0.07017544,0.020833334,0,0.018867925,0.03076923,0.035714287,0,0,0.029850746,0,0,0.04255319,0.03448276,0.01923077,0,2,1,0,2,1,1,0,0,2,1,2,1,1,0,1,69,60,48,49,39,52,46,53,52,45,57,43,50,44,52,0.028985508,0.016666668,0,0.040816326,0.025641026,0.01923077,0,0,0.03846154,0.022222223,0.03508772,0.023255814,0.02,0,0.01923077,"MD9-2650"
"27","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",7148,"Nematocera","suborder",119,555,0.00033407318,0.083464235,46.579832,0.297673,0.00033407318,1.128287e-08,211.86665,0.01118837,-0.99793893,TRUE,12.5897226736732,0.137727992797398,"7148:Nematocera:""suborder""	7147:Diptera:""order""	33392:Endopterygota:""cohort""	33340:Neoptera:""infraclass""	7496:Pterygota:""subclass""	85512:Dicondylia:""clade""	50557:Insecta:""class""	6960:Hexapoda:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0040025907,0.14069928,210.86264,0.91560507,0.11310301,23,23,533,274,259,9,6,3,3,0.012273169,0.021752762,158.501117,0.018969,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,23,13,19,13,18,19,20,15,24,9,17,21,23,18,22,0,0.07692308,0,0,0,0,0,0,0,0,0,0.04761905,0.04347826,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,23,17,19,19,11,14,18,17,16,16,19,14,19,15,22,0,0,0,0,0,0,0,0,0.0625,0,0.05263158,0.071428575,0,0,0,"MD9-2650"
"28","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",7203,"Brachycera","suborder",160,456,0.035867136,1.0782564,40.19375,0.337552,0.035867136,0.05453581,374.36633,2.7905067e-05,-0.31258062,TRUE,7.57923953968998,0.163710109645067,"7203:Brachycera:""suborder""	7147:Diptera:""order""	33392:Endopterygota:""cohort""	33340:Neoptera:""infraclass""	7496:Pterygota:""subclass""	85512:Dicondylia:""clade""	50557:Insecta:""class""	6960:Hexapoda:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03326401,0.045691337,373.3611,0.012749316,0.18173292,34,46,1028,528,500,26,26,14,12,0.009740989,0.013300537,57.444872,0.026801,4,0,0,1,2,2,0,0,2,0,0,1,1,1,0,34,35,31,40,47,37,30,34,43,37,35,26,35,33,31,0.11764706,0,0,0.025,0.04255319,0.054054055,0,0,0.046511628,0,0,0.03846154,0.028571429,0.030303031,0,2,1,0,2,1,1,0,0,1,1,1,0,1,0,1,46,43,29,30,27,38,28,37,36,29,38,29,31,29,30,0.04347826,0.023255814,0,0.06666667,0.037037037,0.02631579,0,0,0.027777778,0.03448276,0.02631579,0,0.032258064,0,0.033333335,"MD9-2650"
